fid,pop,ntl,travel,gdp,grid,area,adm3,adm2,adm1,village,urban,city,cityd,hh,popd,lat,lng,elec,health,school,ndvi,no2
"6641",179,0.19,738,3,18,1.1,Nhamatanda,Nhamatanda,Sofala,Miguel,11,Goonda,"64","36","163",-19.593,33.983,"0","0","0","21","13"
"6642",108,0.2,0,0,18,0.1,Nhamatanda,Nhamatanda,Sofala,Mafunaire,11,Goonda,"72","22","1080",-19.592,34.114,"0","0","0","18","9"
"6643",51,0.31,0,0,0,0.3,Dondo,Dondo,Sofala,Gumanhe,11,Dondo,"36","10","170",-19.59,34.69,"1","0","0","16","11"
"6644",270,0.24,0,0,3,0.4,Mafambisse,Dondo,Sofala,Mafambice,11,Mafambisse,"42","54","675",-19.592,34.603,"0","0","0","10","10"
"6645",131,0.27,87,10,2,0.8,Mafambisse,Dondo,Sofala,Gumanhe,11,Mafambisse,"36","26","164",-19.588,34.668,"0","0","0","16","12"
"6646",235,0.2,0,0,25,0.6,Dondo,Dondo,Sofala,Razau,11,Savane,"42","47","392",-19.576,35.225,"0","0","1","16","14"
"6647",50,0.18,0,0,17,0.2,Nhamatanda,Nhamatanda,Sofala,Charira,11,Tica,"67","10","250",-19.578,34.265,"0","0","0","17","9"
"6648",62,0.18,160,0,0,0.4,Sussundenga,Sussundenga,Manica,Muxamba,11,Muoha,"45","12","155",-19.585,33.305,"1","0","0","20","13"
"6649",61,0.16,0,0,13,0.3,Dondo,Dondo,Sofala,Danta,11,Savane,"32","12","203",-19.584,35.015,"0","0","0","28","27"
"6650",108,0.2,0,0,18,0.2,Nhamatanda,Nhamatanda,Sofala,Charira,11,Tica,"67","22","540",-19.586,34.268,"0","0","0","15","10"
"6651",43,0.2,0,0,5,0.1,Sussundenga,Sussundenga,Manica,Alface,11,Macate,"41","9","430",-19.583,33.376,"0","0","0","25","10"
"6652",72,0.19,0,0,19,0.3,Nhamatanda,Nhamatanda,Sofala,Miguel,11,Goonda,"64","14","240",-19.584,33.996,"0","0","0","16","13"
"6653",480,0.21,0,0,6,0.4,Mafambisse,Dondo,Sofala,Mafambice,11,Mafambisse,"42","96","1200",-19.584,34.554,"0","0","0","19","10"
"6654",143,0.17,0,0,18,0.6,Nhamatanda,Nhamatanda,Sofala,Zituta,11,Goonda,"72","29","238",-19.583,34.084,"0","0","0","20","12"
"6655",77,0.2,87,5,2,0.3,Sussundenga,Sussundenga,Manica,Mereque,11,Sussundenga,"41","15","257",-19.579,33.341,"0","0","0","19","10"
"6656",61,0.21,0,0,14,0.2,Dondo,Dondo,Sofala,Alface,11,Savane,"32","12","305",-19.582,34.958,"0","0","0","33","29"
"6657",59,0.2,125,4,14,0.2,Inchope,Gondola,Manica,Miguel,11,Goonda,"57","12","295",-19.581,33.86,"0","0","0","23","17"
"6658",111,0.16,472,4,16,0.6,Inchope,Gondola,Manica,Miguel,11,Goonda,"57","22","185",-19.581,33.929,"0","0","0","28","12"
"6659",224,0.25,291,5,9,0.7,Dondo,Dondo,Sofala,Chado,11,Dondo,"30","45","320",-19.579,34.846,"0","0","0","32","14"
"6660",143,0.18,0,0,18,0.3,Nhamatanda,Nhamatanda,Sofala,Miguel,11,Goonda,"64","29","477",-19.578,33.99,"0","0","0","13","13"
"6661",129,0.2,56,11,0,0.8,Sussundenga,Sussundenga,Manica,Mereque,11,Sussundenga,"45","26","161",-19.586,33.328,"1","0","0","20","11"
"6662",1000,0.27,412,79,16,7.5,Dondo,Dondo,Sofala,Pedro,11,Savane,"36","200","133",-19.58,35.109,"0","1","1","27","14"
"6663",632,0.2,594,17,16,4.1,Buzi,Buzi,Sofala,Miguel,11,Goonda,"64","126","154",-19.587,33.953,"0","0","0","28","15"
"6664",751,0.22,908,38,19,5.2,Buzi,Buzi,Sofala,Miguel,11,Goonda,"64","150","144",-19.583,34.021,"0","0","0","20","13"
"6665",43,0.2,0,0,3,0.2,Sussundenga,Sussundenga,Manica,Mereque,11,Sussundenga,"41","9","215",-19.573,33.351,"0","0","0","19","10"
"6666",38,0.2,158,5,3,0.2,Sussundenga,Sussundenga,Manica,Mereque,11,Sussundenga,"41","8","190",-19.573,33.345,"0","0","0","21","10"
"6667",91,0.2,0,0,0,0.4,Sussundenga,Sussundenga,Manica,Costina,11,Macate,"40","18","228",-19.574,33.51,"1","0","0","11","12"
"6668",45,0.2,0,0,5,0.2,Macate,Macate,Manica,Suspene,11,Macate,"45","9","225",-19.575,33.65,"0","0","0","22","13"
"6669",136,0.18,0,0,19,0.7,Nhamatanda,Nhamatanda,Sofala,Miguel,11,Goonda,"64","27","194",-19.575,34.004,"0","0","0","17","13"
"6670",112,0.19,0,0,15,0.2,Dondo,Dondo,Sofala,Danta,11,Savane,"36","22","560",-19.574,35.053,"0","0","0","31","14"
"6671",139,0.17,544,2,16,0.3,Inchope,Gondola,Manica,Miguel,11,Goonda,"57","28","463",-19.574,33.936,"0","0","0","31","11"
"6672",71,0.22,453,2,13,0.3,Dondo,Dondo,Sofala,Torcida,11,Dondo,"30","14","237",-19.573,34.874,"0","0","0","22","17"
"6673",61,0.18,0,0,15,0.1,Dondo,Dondo,Sofala,Danta,11,Savane,"36","12","610",-19.573,35.069,"0","0","0","16","14"
"6674",535,0.17,59,1,8,0.4,Tica,Nhamatanda,Sofala,Fazbem,11,Mafambisse,"50","107","1338",-19.573,34.521,"0","0","0","15","11"
"6675",61,0.21,187,2,4,0.2,Macate,Macate,Manica,Suspene,11,Macate,"41","12","305",-19.573,33.637,"0","0","0","17","12"
"6676",320,0.22,0,0,5,0.6,Mafambisse,Dondo,Sofala,Mafambice,11,Mafambisse,"42","64","533",-19.572,34.55,"0","0","0","19","11"
"6677",143,0.29,0,0,5,0.5,Dondo,Dondo,Sofala,Magaeao,11,Dondo,"32","29","286",-19.572,34.786,"0","0","0","26","11"
"6678",48,0.18,306,2,5,0.2,Sussundenga,Sussundenga,Manica,Gea,11,Macate,"41","10","240",-19.572,33.368,"0","0","0","12","10"
"6679",214,0.24,405,10,11,0.5,Dondo,Dondo,Sofala,Chado,11,Dondo,"30","43","428",-19.571,34.86,"0","0","0","19","17"
"6680",92,0.75,4,6,1,0.2,Dondo,Dondo,Sofala,Magaeao,11,Dondo,"32","18","460",-19.572,34.739,"1","0","0","15","10"
"6681",122,0.18,0,0,17,0.2,Nhamatanda,Nhamatanda,Sofala,Charira,11,Tica,"67","24","610",-19.571,34.267,"0","0","0","17","9"
"6682",66,0.19,0,0,13,0.2,Inchope,Gondola,Manica,Miguel,11,Goonda,"57","13","330",-19.57,33.875,"0","0","0","22","14"
"6683",714,3.76,4,34,0,0.3,Dondo,Dondo,Sofala,Magaeao,11,Dondo,"36","143","2380",-19.57,34.729,"1","0","0","8","10"
"6684",105,0.19,0,0,2,0.3,Sussundenga,Sussundenga,Manica,Mereque,11,Sussundenga,"45","21","350",-19.569,33.334,"0","0","0","20","10"
"6685",201,0.2,175,7,16,0.9,Nhamatanda,Nhamatanda,Sofala,Charira,11,Tica,"67","40","223",-19.568,34.297,"0","0","0","14","11"
"6686",904,0.2,88,287,0,5.3,Sussundenga,Sussundenga,Manica,Muxamba,11,Muoha,"45","181","171",-19.566,33.314,"1","0","0","18","10"
"6687",1019,0.45,120,19,1,2.5,Mafambisse,Dondo,Sofala,Mafambice,12,Mafambisse,"36","204","408",-19.569,34.63,"1","0","0","14","12"
"6688",1365,5.76,23,632,0,6.2,Dondo,Dondo,Sofala,Gumanhe,12,Mafambisse,"36","273","220",-19.566,34.673,"1","0","0","15","12"
"6689",408,0.43,54,21,2,0.9,Dondo,Dondo,Sofala,Magaeao,11,Dondo,"32","82","453",-19.566,34.759,"0","0","0","15","11"
"6690",724,0.2,724,24,15,3.6,Nhamatanda,Nhamatanda,Sofala,Miguel,11,Goonda,"64","145","201",-19.565,33.968,"0","1","0","24","13"
"6691",1232,0.24,52,35,6,4.2,Mafambisse,Dondo,Sofala,Dabiro,11,Mafambisse,"42","246","293",-19.561,34.539,"0","0","0","14","11"
"6692",131,0.18,304,17,0,0.3,Choa,Barue,Manica,Passaziua,11,Chôa,"139","26","437",-17.891,32.955,"1","0","0","22","7"
"6694",61,0.14,306,10,1,0.2,Choa,Barue,Manica,Passaziua,11,Chôa,"139","12","305",-17.813,32.977,"1","0","0","16","8"
"6695",78,0.2,405,4,1,0.2,Choa,Barue,Manica,Passaziua,11,Chôa,"139","16","390",-17.812,32.986,"1","0","0","8","8"
"6696",256,0.18,447,11,2,1.2,Choa,Barue,Manica,Passaziua,11,Chôa,"139","51","213",-17.82,33,"0","0","0","14","12"
"6697",56,0.17,0,0,4,0.2,Maquival,Maquival,Zambezia,Zalala,10,Macuze,"32","11","280",-17.802,37.158,"0","0","0","23","10"
"6698",88,0.17,0,0,11,0.3,Maringue,Maringue,Sofala,Ngombe,11,Marínguè,"158","18","293",-17.834,34.389,"0","0","0","21","14"
"6699",90,0.21,0,0,9,0.2,Nhampassa,Barue,Manica,Nota,11,Nhamagua,"130","18","450",-17.832,33.335,"0","0","0","18","21"
"6700",83,0.16,0,0,27,0.2,Maringue,Maringue,Sofala,Semente,11,Marínguè,"177","17","415",-17.832,34.69,"0","0","0","14","29"
"6701",83,0.25,0,0,1,0.2,Maquival,Maquival,Zambezia,Zalala,11,Maquival,"20","17","415",-17.824,37.105,"1","0","0","64","7"
"6702",138,0.24,0,0,15,0.3,Macossa,Macossa,Manica,Sengo,11,Macosse,"143","28","460",-17.829,34.074,"0","0","0","41","12"
"6703",112,0.18,624,1,16,0.5,Maringue,Maringue,Sofala,Diua,11,Marínguè,"153","22","224",-17.83,34.273,"0","0","0","28","19"
"6704",371,0.29,79,16,3,0.5,Nicoadala,Nicoadala,Zambezia,Quelimane,11,QUELIMANE,"0","74","742",-17.83,36.852,"0","0","0","40","7"
"6705",122,0.19,778,1,11,0.4,Mopeia,Mopeia,Zambezia,Marruma,11,Mopeia,"120","24","305",-17.83,35.675,"0","0","0","36","22"
"6706",49,0,228,12,0,0.1,Caia,Caia,Sofala,Mateus,11,Murraça,"191","10","490",-17.827,34.847,"1","0","0","29","19"
"6707",161,0.19,375,3,14,0.5,Maringue,Maringue,Sofala,Diua,11,Marínguè,"153","32","322",-17.824,34.314,"0","0","0","21","22"
"6708",280,0.19,0,0,1,0.2,Mopeia,Mopeia,Zambezia,Jafinar,11,Caia,"140","56","1400",-17.827,35.46,"1","0","0","27","14"
"6709",6646,3.37,109,106,0,4.3,Maquival,Maquival,Zambezia,Zalala,30,Maquival,"20","1329","1546",-17.828,37.124,"1","0","0","13","9"
"6710",1105,0.18,205,23,12,2.4,Maringue,Maringue,Sofala,Ngombe,11,Marínguè,"158","221","460",-17.823,34.383,"0","0","0","17","14"
"6711",475,0.27,0,0,3,0.5,Nicoadala,Nicoadala,Zambezia,Quelimane,11,QUELIMANE,"0","95","950",-17.823,36.864,"0","0","0","60","7"
"6712",73,0.16,753,1,12,0.2,Mopeia,Mopeia,Zambezia,Marruma,11,Mopeia,"120","15","365",-17.821,35.671,"0","0","0","29","22"
"6713",1296,0.23,234,2,0,1.3,Mopeia,Mopeia,Zambezia,Jafinar,11,Caia,"140","259","997",-17.819,35.446,"1","0","0","24","14"
"6714",389,0.15,230,3,13,0.8,Maringue,Maringue,Sofala,Ngombe,11,Marínguè,"158","78","486",-17.818,34.345,"0","0","0","18","17"
"6715",85,0.17,0,0,24,0.1,Campo,Mopeia,Zambezia,Chale Fredo,11,Campo,"80","17","850",-17.817,36.037,"0","0","0","35","23"
"6716",146,0.16,0,0,11,0.2,Mopeia,Mopeia,Zambezia,Marruma,11,Mopeia,"120","29","730",-17.817,35.678,"0","0","0","28","23"
"6717",91,0.15,0,0,28,0.3,Caia,Caia,Sofala,Mateus,11,Murraça,"191","18","303",-17.815,34.85,"0","0","0","24","19"
"6718",252,0.2,281,12,19,0.6,Caia,Caia,Sofala,M'topa,11,Murraça,"180","50","420",-17.816,35.037,"0","0","0","22","15"
"6719",319,0.15,557,2,25,0.3,Campo,Mopeia,Zambezia,Aciate,11,Campo,"40","64","1063",-17.811,36.497,"0","0","0","35","27"
"6720",97,0.18,0,0,5,0.2,Nhampassa,Barue,Manica,Nhampassa,11,Nhampassa,"132","19","485",-17.812,33.276,"0","0","0","14","22"
"6721",43,0.16,0,0,5,0.2,Mopeia,Mopeia,Zambezia,Virajo,11,Caia,"140","9","215",-17.815,35.533,"0","0","0","27","18"
"6722",100,0.17,0,0,8,0.2,Nhampassa,Barue,Manica,Nota,11,Nhampassa,"132","20","500",-17.814,33.316,"0","0","0","15","21"
"6723",371,0.2,354,24,18,1,Caia,Caia,Sofala,M'topa,11,Murraça,"180","74","371",-17.814,35.051,"0","0","0","20","20"
"6724",91,0.17,0,0,11,0.2,Mopeia,Mopeia,Zambezia,Marruma,11,Mopeia,"120","18","455",-17.809,35.673,"0","0","0","28","23"
"6725",638,0.22,329,8,14,2.1,Maringue,Maringue,Sofala,Boramo,11,Marínguè,"153","128","304",-17.809,34.324,"0","0","0","20","24"
"6726",101,0.18,0,0,4,0.2,Nhamagua,Macossa,Manica,Varente,11,Nhamagua,"140","20","505",-17.808,33.49,"0","0","0","35","51"
"6727",53,0.16,0,0,5,0.2,Choa,Barue,Manica,Passaziua,11,Nhampassa,"149","11","265",-17.805,33.025,"0","0","0","18","11"
"6728",97,0.21,668,0,1,0.4,Nhampassa,Barue,Manica,Chingaia,11,Nhampassa,"143","19","243",-17.806,33.135,"1","0","0","20","19"
"6729",75,0.15,0,0,24,0.2,Campo,Mopeia,Zambezia,Aciate,11,Campo,"41","15","375",-17.805,36.491,"0","0","0","43","29"
"6730",285,0.16,283,2,26,0.7,Campo,Mopeia,Zambezia,Lourenco,11,Campo,"41","57","407",-17.807,36.447,"0","0","0","40","29"
"6731",128,0.21,0,0,23,0.1,Campo,Mopeia,Zambezia,Chale Fredo,11,Campo,"91","26","1280",-17.805,36.034,"0","0","0","55","23"
"6732",5407,0.55,165,790,0,5.7,Nhampassa,Barue,Manica,Chingaia,11,Nhampassa,"133","1081","949",-17.8,33.218,"1","1","1","12","16"
"6733",49,0.17,0,0,29,0.1,Caia,Caia,Sofala,Mateus,11,Sena,"198","10","490",-17.802,34.845,"0","0","0","30","14"
"6734",572,0.29,237,3,0,0.8,Mopeia,Mopeia,Zambezia,Jafinar,11,Caia,"150","114","715",-17.802,35.419,"1","0","0","31","11"
"6735",1971,0.29,267,0,0,1.9,Mopeia,Mopeia,Zambezia,Jafinar,11,Caia,"140","394","1037",-17.803,35.438,"1","0","0","28","14"
"6736",339,0.16,461,2,24,0.6,Campo,Mopeia,Zambezia,Zuze,11,Campo,"41","68","565",-17.803,36.482,"0","0","0","44","29"
"6737",103,0.16,0,0,10,0.2,Mopeia,Mopeia,Zambezia,Marruma,11,Mopeia,"120","21","515",-17.803,35.675,"0","0","0","32","33"
"6738",835,0.16,401,2,25,1.8,Campo,Mopeia,Zambezia,Zuze,11,Campo,"41","167","464",-17.802,36.469,"0","0","0","40","29"
"6739",63,0.19,0,0,4,0.2,Choa,Barue,Manica,Passaziua,11,Nhampassa,"149","13","315",-17.796,33.023,"0","0","0","16","11"
"6740",879,0.19,0,0,4,0.7,Maquival,Maquival,Zambezia,Sofria,11,Maquival,"32","176","1256",-17.792,37.154,"0","0","0","16","9"
"6741",104,0.27,0,0,2,0.3,Nicoadala,Nicoadala,Zambezia,Nhamacata,11,QUELIMANE,"10","21","347",-17.792,36.883,"0","0","0","20","8"
"6742",100,0.17,0,0,6,0.3,Nhampassa,Barue,Manica,Dunda,11,Nhamagua,"140","20","333",-17.8,33.358,"0","0","0","21","30"
"6743",555,0.21,347,0,3,1.2,Nhamagua,Macossa,Manica,Varente,11,Nhamagua,"140","111","463",-17.799,33.481,"0","0","0","31","51"
"6744",63,0.21,0,0,20,0.3,Maringue,Maringue,Sofala,Diua,11,Marínguè,"161","13","210",-17.801,34.246,"0","0","0","27","16"
"6745",63,0.18,0,0,16,0.1,Caia,Caia,Sofala,M'topa,11,Murraça,"180","13","630",-17.802,35.064,"0","0","0","21","23"
"6746",39,0.17,933,2,23,0.1,Maringue,Maringue,Sofala,Diua,11,Canxixe,"157","8","390",-17.797,34.213,"0","0","0","30","14"
"6747",95,0.15,270,2,25,0.2,Campo,Mopeia,Zambezia,Lourenco,11,Campo,"51","19","475",-17.797,36.43,"0","0","0","50","29"
"6748",428,0.2,436,6,16,1.9,Maringue,Maringue,Sofala,Diua,11,Marínguè,"161","86","225",-17.8,34.302,"0","0","0","21","24"
"6749",161,0.21,208,8,14,0.7,Maringue,Maringue,Sofala,Cachau,11,Marínguè,"166","32","230",-17.798,34.376,"0","0","0","19","22"
"6750",280,1.54,238,0,0,0.7,Mopeia,Mopeia,Zambezia,Chimuara,11,Caia,"150","56","400",-17.799,35.401,"1","0","0","32","14"
"6751",97,0.14,0,0,18,0.3,Mopeia,Mopeia,Zambezia,Nhambo,11,Mopeia,"100","19","323",-17.798,35.874,"0","0","0","19","23"
"6752",81,0.15,0,0,24,0.2,Campo,Mopeia,Zambezia,Zuze,11,Campo,"41","16","405",-17.793,36.457,"0","0","0","45","29"
"6753",454,0.18,172,7,22,1.2,Campo,Mopeia,Zambezia,Chale Fredo,11,Campo,"81","91","378",-17.794,36.035,"0","0","0","52","24"
"6754",618,0.19,234,8,15,1.3,Maringue,Maringue,Sofala,Cachau,11,Marínguè,"166","124","475",-17.793,34.35,"0","0","0","18","22"
"6755",359,0.22,0,0,0,0.4,Nhamagua,Macossa,Manica,Varente,11,Nhamagua,"140","72","898",-17.79,33.434,"1","0","0","26","45"
"6756",63,0.17,933,0,23,0.3,Maringue,Maringue,Sofala,Diua,11,Canxixe,"157","13","210",-17.793,34.22,"0","0","0","38","14"
"6757",243,0.2,745,0,9,0.5,Mopeia,Mopeia,Zambezia,Marruma,11,Mopeia,"120","49","486",-17.793,35.665,"0","0","0","30","33"
"6758",98,0.15,0,0,16,0.2,Caia,Caia,Sofala,M'topa,11,Murraça,"180","20","490",-17.792,35.061,"0","0","0","18","21"
"6759",68,0.17,0,0,23,0.1,Campo,Mopeia,Zambezia,Aciate,11,Campo,"41","14","680",-17.79,36.488,"0","0","0","22","29"
"6760",97,0.18,442,5,3,0.2,Choa,Barue,Manica,Nhamano,11,Nhampassa,"149","19","485",-17.782,33.029,"0","0","0","9","15"
"6761",50,0.21,0,0,1,0.2,Nhampassa,Barue,Manica,Nhampassa,11,Nhampassa,"143","10","250",-17.785,33.178,"1","0","0","32","18"
"6762",216,0.2,370,0,4,0.6,Nhampassa,Barue,Manica,Pandira,11,Nhampassa,"140","43","360",-17.781,33.337,"0","0","0","20","30"
"6763",189,0.18,0,0,8,0.4,Nicoadala,Nicoadala,Zambezia,Elalane,11,QUELIMANE,"14","38","473",-17.786,36.826,"0","0","0","30","9"
"6764",387,0.16,188,0,25,0.3,Campo,Mopeia,Zambezia,Vundo,11,Campo,"51","77","1290",-17.789,36.373,"0","0","0","21","34"
"6765",75,0.15,283,2,24,0.2,Campo,Mopeia,Zambezia,Lourenco,11,Campo,"41","15","375",-17.789,36.439,"0","0","0","58","29"
"6766",55,0.17,0,0,9,0.1,Mopeia,Mopeia,Zambezia,Marruma,11,Mopeia,"120","11","550",-17.788,35.676,"0","0","0","26","33"
"6767",189,0.17,0,0,31,0.6,Caia,Caia,Sofala,Mateus,11,Sena,"198","38","315",-17.787,34.85,"0","0","0","23","13"
"6768",98,0.18,383,11,31,0.3,Caia,Caia,Sofala,Mateus,11,Sena,"191","20","327",-17.787,34.829,"0","0","0","22","14"
"6769",122,0.14,0,0,5,0.2,Nhamagua,Macossa,Manica,Varente,11,Nhamagua,"140","24","610",-17.787,33.499,"0","0","0","24","68"
"6770",1000,0.21,234,12,0,0.4,Caia,Caia,Sofala,Gumancanze,11,Caia,"160","200","2500",-17.788,35.293,"1","0","0","31","10"
"6771",529,0.17,267,4,24,1.6,Campo,Mopeia,Zambezia,Vundo,11,Campo,"51","106","331",-17.786,36.416,"0","0","0","24","30"
"6772",1288,0.21,491,36,8,2,Nicoadala,Nicoadala,Zambezia,Elalane,11,QUELIMANE,"14","258","644",-17.781,36.815,"0","1","0","27","10"
"6773",95,0.2,0,0,22,0.3,Campo,Mopeia,Zambezia,Marunga,11,Campo,"41","19","317",-17.784,36.497,"0","0","0","40","25"
"6774",88,0.14,0,0,25,0.2,Campo,Mopeia,Zambezia,Vundo,11,Campo,"51","18","440",-17.783,36.385,"0","0","0","16","34"
"6775",584,0.15,0,0,24,0.8,Campo,Mopeia,Zambezia,Vundo,11,Campo,"51","117","730",-17.783,36.398,"0","0","0","17","34"
"6776",77,0.14,0,0,9,0.2,Caia,Caia,Sofala,Chipende,11,Murraça,"170","15","385",-17.783,35.153,"0","0","0","23","16"
"6777",116,0.53,0,0,1,0.4,Mopeia,Mopeia,Zambezia,Chimuara,11,Caia,"150","23","290",-17.783,35.425,"1","0","0","30","18"
"6778",103,0.17,0,0,4,0.3,Mopeia,Mopeia,Zambezia,Virajo,11,Caia,"140","21","343",-17.783,35.516,"0","0","0","33","24"
"6779",128,0.45,0,0,1,0.2,Mopeia,Mopeia,Zambezia,Chimuara,11,Caia,"150","26","640",-17.777,35.392,"1","0","0","32","14"
"6780",63,0.18,0,0,19,0.2,Maringue,Maringue,Sofala,Macoco,11,Marínguè,"172","13","315",-17.778,34.475,"0","0","0","30","27"
"6781",102,0.17,694,3,27,0.3,Maringue,Maringue,Sofala,Gombalancai,11,Marínguè,"178","20","340",-17.777,34.601,"0","0","0","29","33"
"6782",204,0.24,0,0,7,0.2,Maquival,Maquival,Zambezia,Zalala,11,Maquival,"20","41","1020",-17.894,37.077,"0","0","0","40","7"
"6783",73,0.23,0,0,7,0.4,Choa,Barue,Manica,Faife,11,Nhampassa,"136","15","183",-17.891,33.094,"0","0","0","18","24"
"6784",130,0.21,0,0,3,0.2,Catandica,Barue,Manica,Cangoto,11,Nhampassa,"132","26","650",-17.884,33.236,"0","0","0","18","22"
"6785",287,0.19,222,12,7,1.1,Caia,Caia,Sofala,Marra,11,Caia,"140","57","261",-17.885,35.429,"0","0","0","21","15"
"6786",156,0.18,0,0,8,0.4,Nicoadala,Nicoadala,Zambezia,Ilova,13,QUELIMANE,"10","31","390",-17.881,36.783,"0","0","0","17","8"
"6787",73,0.2,0,0,6,0.2,Mopeia,Mopeia,Zambezia,Raposo,11,Mopeia,"120","15","365",-17.883,35.686,"0","0","0","40","18"
"6788",56,0.16,0,0,23,0.2,Caia,Caia,Sofala,Sacoche,11,Murraça,"190","11","280",-17.882,34.94,"0","0","0","51","27"
"6789",62,0.24,220,2,0,0.3,Macossa,Macossa,Manica,Pomuse,11,Macosse,"136","12","207",-17.881,33.922,"1","0","0","17","25"
"6790",58,0.23,471,4,6,0.2,Catandica,Barue,Manica,Nota,11,Nhampassa,"132","12","290",-17.877,33.264,"0","0","0","15","15"
"6791",141,0.19,250,14,5,0.2,Caia,Caia,Sofala,Jangada,11,Caia,"150","28","705",-17.879,35.395,"0","0","0","31","12"
"6792",161,0.18,0,0,24,0.2,Caia,Caia,Sofala,Sacoche,11,Murraça,"190","32","805",-17.878,34.95,"0","0","0","46","27"
"6793",229,0.23,202,9,10,0.8,Maringue,Maringue,Sofala,Sanhausso,11,Marínguè,"164","46","286",-17.877,34.471,"0","0","0","46","24"
"6794",58,0.16,0,0,12,0.2,Catandica,Barue,Manica,Nota,11,Nhamagua,"132","12","290",-17.875,33.319,"0","0","0","18","19"
"6795",1283,0.21,224,18,0,1.4,Chupanga,Marromeu,Sofala,Nangue,11,Caia,"160","257","916",-17.874,35.329,"1","0","0","36","11"
"6796",59,0.2,0,0,2,0.2,Caia,Caia,Sofala,Sombreiro,11,Caia,"160","12","295",-17.876,35.311,"0","0","0","24","11"
"6797",72,0.21,425,4,2,0.2,Catandica,Barue,Manica,Chelim,11,Nhampassa,"133","14","360",-17.873,33.145,"0","0","0","31","24"
"6798",73,0.16,0,0,9,0.2,Mopeia,Mopeia,Zambezia,Raposo,11,Mopeia,"120","15","365",-17.858,35.683,"0","0","0","30","22"
"6799",68,0.21,0,0,3,0.2,Nhamagua,Macossa,Manica,Tomo,11,Nhamagua,"130","14","340",-17.858,33.43,"0","0","0","25","21"
"6800",77,0.17,0,0,25,0.2,Caia,Caia,Sofala,Danca,11,Murraça,"191","15","385",-17.857,34.887,"0","0","0","15","21"
"6801",78,0.16,542,3,20,0.2,Maringue,Maringue,Sofala,Sanhausso,11,Marínguè,"170","16","390",-17.854,34.565,"0","0","0","21","22"
"6802",183,0.16,0,0,32,0.3,Campo,Mopeia,Zambezia,Morquenze,11,Campo,"50","37","610",-17.866,36.423,"0","0","0","39","26"
"6803",67,0.19,0,0,16,0.2,Mopeia,Mopeia,Zambezia,Fernando,11,Mopeia,"100","13","335",-17.869,35.857,"0","0","0","16","27"
"6804",141,0.17,0,0,22,0.5,Maringue,Maringue,Sofala,Semente,11,Marínguè,"177","28","282",-17.875,34.711,"0","0","0","12","32"
"6805",458,0.18,216,4,7,1.3,Maringue,Maringue,Sofala,Guma,11,Marínguè,"158","92","352",-17.873,34.391,"0","0","0","19","16"
"6806",159,0.16,0,0,3,0.3,Catandica,Barue,Manica,Chidengue,11,Nhampassa,"133","32","530",-17.871,33.234,"0","0","0","14","15"
"6807",1830,0.24,223,36,1,2.1,Chupanga,Marromeu,Sofala,Ponda,11,Caia,"150","366","871",-17.871,35.362,"1","0","0","24","12"
"6808",63,0.21,0,0,2,0.2,Caia,Caia,Sofala,Sombreiro,11,Caia,"160","13","315",-17.869,35.307,"0","0","0","22","11"
"6809",380,0.19,201,6,8,1.7,Maringue,Maringue,Sofala,Mcusualera,11,Marínguè,"158","76","224",-17.87,34.354,"0","0","0","16","16"
"6810",287,0.19,250,4,9,0.9,Maringue,Maringue,Sofala,Mcusualera,11,Marínguè,"153","57","319",-17.867,34.341,"0","0","0","18","16"
"6811",239,0.2,273,2,22,1.1,Maringue,Maringue,Sofala,Macapaua,11,Marínguè,"184","48","217",-17.868,34.748,"0","0","0","17","18"
"6812",87,0.19,0,0,2,0.2,Catandica,Barue,Manica,Chidengue,11,Nhampassa,"133","17","435",-17.866,33.226,"0","0","0","16","16"
"6813",136,0.16,0,0,24,0.4,Maringue,Maringue,Sofala,Semente,11,Marínguè,"177","27","340",-17.866,34.683,"0","0","0","13","30"
"6814",341,0.2,284,3,0,0.8,Catandica,Barue,Manica,Chidengue,11,Nhampassa,"133","68","426",-17.857,33.175,"1","0","0","17","18"
"6815",3355,0.36,148,70,0,2,Catandica,Barue,Manica,Chidengue,11,Nhampassa,"133","671","1678",-17.857,33.213,"1","0","0","12","16"
"6816",1004,0.18,464,0,9,0.6,Mopeia,Mopeia,Zambezia,Raposo,11,Mopeia,"120","201","1673",-17.863,35.701,"0","0","0","18","22"
"6817",147,0.18,329,11,23,0.5,Caia,Caia,Sofala,Vicente,11,Marínguè,"184","29","294",-17.863,34.809,"0","0","0","24","17"
"6818",141,0.17,494,6,24,0.2,Maringue,Maringue,Sofala,Semente,11,Marínguè,"177","28","705",-17.863,34.673,"0","0","0","18","29"
"6819",189,0.21,224,17,1,0.3,Chupanga,Marromeu,Sofala,Ponda,11,Caia,"150","38","630",-17.861,35.347,"1","0","0","27","12"
"6820",161,0.18,0,0,12,0.3,Maringue,Maringue,Sofala,Sanhausso,11,Marínguè,"164","32","537",-17.862,34.476,"0","0","0","33","21"
"6821",1660,0.36,225,16,0,0.9,Caia,Caia,Sofala,Ponda,11,Caia,"150","332","1844",-17.861,35.336,"1","0","0","36","11"
"6822",244,0.15,843,0,2,0.6,Nhamagua,Macossa,Manica,Tomo,11,Nhamagua,"130","49","407",-17.86,33.44,"0","0","0","25","21"
