pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,city,demand,pop_score,popd_score,grid_score,health_score,schools_score,score,cat,fid
"710","142",2.8,"250",0.18,3.9,"0",17.1,"0","12",34.704,-20.494,"0","0","0","0","65",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Manja,BEIRA,"48",1.96150178735112,0.513655220154292,3.36675263203126,0.46704179222946,0.49110081948989,"1","4","666"
"2804","560",3.6,"781",2.51,1.6,"0",0,"1","11",32.775,-20.452,"1","0","0","0","151",Manica,MZ04,Mossurize,MZ0409,Espungabera,MZ040903,"22","33",Spungabera,Chimoio,"228",2.03404084272393,1.26290793411978,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","667"
"122","24",1.4,"88",0.18,12.6,"0",4.6,"0","12",32.988,-20.475,"0","0","0","0","145",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Chimbange,Chimoio,"1",1.9411326543238,0.28506964640211,1.93762695269918,0.46704179222946,0.49110081948989,"1","2","668"
"1039","207",3.3,"313",0.19,2.8,"0",14.4,"0","11",34.713,-20.468,"0","0","0","0","62",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Manja,BEIRA,"76",1.97289880225927,0.602549609946808,3.0530978444367,0.46704179222946,0.49110081948989,"1","4","669"
"323","64",1.5,"216",0.36,1.9,"0",10.8,"0","12",32.894,-20.423,"0","0","0","0","143",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Batani,Chimoio,"15",1.9480955722464,0.465680470107538,2.64591679559638,0.46704179222946,0.49110081948989,"1","4","670"
"8003","1600",9.3,"857",7.46,1.9,"0",0,"1","11",33.936,-20.39,"1","0","0","0","104",Sofala,MZ09,Chibabava,MZ0905,Muxungue,MZ090503,"38","40",Gupergua,BEIRA,"671",2.21414139137878,1.37014561069488,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","671"
"617","123",2.9,"213",0.18,2.9,"0",11.6,"0","11",34.699,-20.443,"0","0","0","0","60",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Maacha,BEIRA,"40",1.95828013876007,0.461447403926942,2.74058353743448,0.46704179222946,0.49110081948989,"1","4","672"
"158","31",1.4,"114",0.2,2.3,"0",15.1,"0","12",32.907,-20.362,"0","0","0","0","137",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Sunine,Chimoio,"1",1.94237974410098,0.321756219967275,3.12951559152614,0.46704179222946,0.49110081948989,"1","4","673"
"253","50",1.5,"167",0.19,2.2,"0",12.3,"0","11",34.056,-20.321,"0","0","0","0","91",Sofala,MZ09,Chibabava,MZ0905,Muxungue,MZ090503,"38","40",Mussete,BEIRA,"9",1.94567067545744,0.396540389157804,2.81472010579405,0.46704179222946,0.49110081948989,"1","4","674"
"327","65",1.5,"225",0.2,2.3,"0",12.7,"0","12",32.955,-20.368,"0","0","0","0","136",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Paunde,Chimoio,"15",1.9482341377772,0.478379668649326,2.86148318203063,0.46704179222946,0.49110081948989,"1","4","675"
"198","39",1.4,"141",0.21,1.2,"0",12.2,"0","11",33.795,-20.357,"0","0","0","0","116",Sofala,MZ09,Chibabava,MZ0905,Muxungue,MZ090503,"38","40",Nhaboa,BEIRA,"4",1.94376539940896,0.359853815592639,2.79989277036762,0.46704179222946,0.49110081948989,"1","4","676"
"180","36",1.4,"129",0.22,3.4,"0",7.2,"0","12",33.041,-20.307,"0","0","0","0","127",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Bacequete,Chimoio,"3",1.94314185452037,0.342921550870255,2.23759510300484,0.46704179222946,0.49110081948989,"1","3","677"
"144","28",1.4,"103",0.22,7.4,"0",17.5,"0","11",32.862,-20.274,"0","0","0","0","131",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Macuiane,Chimoio,"1",1.94189476474319,0.306234977305089,3.41351592581302,0.46704179222946,0.49110081948989,"1","4","678"
"190","38",1.4,"136",0.21,6.3,"0",15,"0","12",32.966,-20.285,"0","0","0","0","128",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Buco,Chimoio,"4",1.94348826834737,0.352798705291645,3.12495334283897,0.46704179222946,0.49110081948989,"1","4","679"
"1270","254",2,"623",2.15,1.2,"0",0,"1","23",33.652,-20.293,"1","0","0","0","119",Sofala,MZ09,Chibabava,MZ0905,Chibabava,MZ090501,"38","40",Chibabwa,Chimoio,"97",1.98090096166286,1.03996644860839,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","680"
"208","41",1.4,"149",0.24,2,"0",16.1,"0","12",32.898,-20.326,"0","0","0","0","134",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Macuiane,Chimoio,"5",1.94411181323596,0.371141992074228,3.25041534489487,0.46704179222946,0.49110081948989,"1","4","681"
"923","184",2.3,"410",1.28,2.1,"0",10.6,"0","12",32.998,-20.318,"1","0","0","0","129",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Gogoi,Chimoio,"68",1.96888040186612,0.739418749786078,2.62652721148279,0.743095534483003,0.49110081948989,"1","4","682"
"759","151",2.6,"287",0.18,11.2,"0",7.6,"0","12",32.711,-20.637,"0","0","0","0","170",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Guzenzua,Chimoio,"52",1.9631992151034,0.565863036381643,2.27409314688845,0.46704179222946,0.49110081948989,"1","3","683"
"321","64",1.5,"221",0.19,10.6,"0",6.6,"0","12",32.724,-20.639,"0","0","0","0","170",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Guzenzua,Chimoio,"15",1.94802628948101,0.472735580408531,2.1611773559154,0.46704179222946,0.49110081948989,"1","3","684"
"294","58",1.4,"212",0.19,8.4,"0",14.5,"0","12",32.584,-20.637,"0","0","0","0","177",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Naife,Chimoio,"13",1.94709097214812,0.460036381866743,3.06450341176831,0.46704179222946,0.49110081948989,"1","4","685"
"301","60",1.4,"217",0.17,12.6,"0",11.2,"0","12",32.627,-20.632,"0","0","0","0","174",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Chico,Chimoio,"13",1.94733346182701,0.467091492167737,2.68925810373815,0.46704179222946,0.49110081948989,"1","4","686"
"1819","363",4.5,"408",0.21,10.3,"0",12.2,"0","12",32.595,-20.624,"0","0","0","0","174",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Inhuana,Chimoio,"143",1.9999190807649,0.736596705665681,2.80445501905478,0.46704179222946,0.49110081948989,"1","4","687"
"220","44",1.4,"159",0.2,14.6,"0",7.8,"0","11",32.678,-20.624,"0","0","0","0","171",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Tono,Chimoio,"6",1.94452750982835,0.385252212676214,2.30831001204218,0.46704179222946,0.49110081948989,"1","3","688"
"618","123",1.8,"340",0.3,2.3,"0",36.9,"0","13",34.891,-20.623,"0","0","0","0","77",Sofala,MZ09,Machanga,MZ0909,Divinhe,MZ090901,"38","40",Chingune,BEIRA,"40",1.95831478014277,0.640647205572172,5.61936528712235,0.46704179222946,0.49110081948989,"1","5","689"
"2140","428",4.2,"504",0.31,3.7,"0",21.2,"0","12",32.905,-20.253,"1","0","0","0","127",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Vaine,Chimoio,"172",2.01103896461145,0.872054823444752,3.82639970393284,0.743095534483003,0.49110081948989,"1","5","690"
"284","56",1.5,"195",0.21,2.6,"0",0,"1","12",33.153,-20.25,"0","0","0","0","118",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Gogai,Chimoio,"12",1.94674455832112,0.436049006843366,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","691"
"341","68",1.7,"203",0.23,12.3,"0",8.8,"0","12",33.329,-20.228,"1","0","0","0","112",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Mandongue,Chimoio,"18",1.948719117135,0.447337183324956,2.41324189500584,0.743095534483003,0.49110081948989,"1","4","692"
"549","109",2,"273",0.29,1.9,"0",16.9,"0","23",34.154,-20.205,"1","0","0","0","77",Sofala,MZ09,Buzi,MZ0901,Estaquinha,MZ090102,"38","40",Pangamaio,BEIRA,"36",1.9559245247365,0.546108727538862,3.33709817872358,0.743095534483003,0.49110081948989,"1","5","693"
"167","33",1.4,"120",0.38,3,"0",1.6,"0","11",33.196,-20.198,"0","0","0","0","112",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Bavamana,Chimoio,"2",1.94269151654528,0.330222352328467,1.59659855061247,0.46704179222946,0.49110081948989,"0","1","694"
"514","102",2.3,"226",0.27,1.4,"0",2.8,"0","11",33.706,-20.196,"0","0","0","0","110",Sofala,MZ09,Chibabava,MZ0905,Chibabava,MZ090501,"38","40",Nhaumue,Chimoio,"31",1.95471207634201,0.479790690709525,1.73346613359655,0.46704179222946,0.49110081948989,"1","2","695"
"665","133",3,"222",0.86,2.4,"0",0,"1","11",33.91,-20.18,"0","0","0","0","98",Sofala,MZ09,Chibabava,MZ0905,Goonda,MZ090502,"38","40",Malozinene,BEIRA,"44",1.95994292512964,0.47414660246873,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","696"
"388","77",1.6,"241",0.26,10.5,"0",25.8,"0","12",32.911,-20.157,"0","0","0","0","119",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Chicuene,Chimoio,"21",1.95034726212187,0.500956021612505,4.35790216546411,0.46704179222946,0.49110081948989,"1","5","697"
"305","61",1.5,"209",0.21,11.8,"0",26.5,"0","12",32.91,-20.141,"0","0","0","0","117",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Ruango,Chimoio,"14",1.94747202735781,0.455803315686147,4.43888227001331,0.46704179222946,0.49110081948989,"1","5","698"
"37","7",1.4,"26",0.18,7.4,"0",13.4,"0","11",33.428,-20.132,"0","0","0","0","101",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Boda,Chimoio,"1",1.93818813679434,0.197586278669793,2.94360376717217,0.46704179222946,0.49110081948989,"1","4","699"
"126","25",1.4,"89",0.22,1.3,"0",0,"1","11",34.763,-20.12,"0","0","0","0","28",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Faquira,BEIRA,"1",1.9412712198546,0.286480668462308,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","700"
"510","102",1.4,"359",0.24,1.6,"0",0,"1","11",34.758,-20.106,"0","0","0","0","27",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Faquira,BEIRA,"31",1.95457351081122,0.667456624715947,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","701"
"167","33",1.4,"119",0.21,4.6,"0",2.1,"0","11",33.262,-20.07,"0","0","0","0","98",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Machire,Chimoio,"2",1.94269151654528,0.328811330268268,1.65248613781995,0.46704179222946,0.49110081948989,"0","1","702"
"237","47",1.4,"169",0.19,6.2,"0",17.8,"0","11",33.556,-20.067,"0","0","0","0","95",Sofala,MZ09,Chibabava,MZ0905,Goonda,MZ090502,"38","40",Medela,Chimoio,"8",1.94511641333424,0.399362433278201,3.44431096848564,0.46704179222946,0.49110081948989,"1","4","703"
"488","97",1.8,"265",0.25,2.2,"0",0,"1","12",34.741,-20.088,"0","0","0","0","25",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Chiconjo,BEIRA,"29",1.95381140039183,0.534820551057272,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","704"
"371","74",1.6,"226",0.2,14,"0",14.1,"0","12",33.115,-20.087,"0","0","0","0","104",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Cintura,Chimoio,"19",1.94975835861598,0.479790690709525,3.01659985493938,0.46704179222946,0.49110081948989,"1","4","705"
"222","44",1.4,"159",0.23,13.7,"0",18.6,"0","12",33.055,-20.087,"0","0","0","0","106",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Tupenha,Chimoio,"6",1.94459679259375,0.385252212676214,3.53897771032374,0.46704179222946,0.49110081948989,"1","5","706"
"787","157",1.9,"404",0.32,2.1,"0",0,"1","11",34.718,-20.024,"1","0","0","0","21",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Java,BEIRA,"56",1.96416917381899,0.730952617424886,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","707"
"373","74",1.5,"251",0.27,2.5,"0",0,"1","11",34.678,-20.011,"0","0","0","0","23",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Chipacajana,BEIRA,"19",1.94982764138138,0.515066242214491,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","708"
"534","106",1.5,"359",0.22,2.3,"0",0,"1","11",34.698,-20.01,"0","0","0","0","21",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Rapeia Preso,BEIRA,"33",1.955404903996,0.667456624715947,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","709"
"371","74",1.4,"261",0.29,2.2,"0",0,"1","11",34.73,-20.057,"0","0","0","0","23",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Manica,BEIRA,"19",1.94975835861598,0.529176462816478,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","710"
"421","84",2.3,"183",0.53,2.1,"0",0,"1","11",34.743,-20.046,"1","0","0","0","22",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Manica,BEIRA,"25",1.95149042775096,0.419116742120982,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","711"
"486","97",1.4,"342",0.2,2.3,"0",0.5,"1","11",34.546,-19.962,"0","0","0","0","31",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Felteira,BEIRA,"29",1.95374211762643,0.643469249692569,1.47113658934629,0.46704179222946,0.49110081948989,"1","2","712"
"234","46",1.5,"160",0.27,1.6,"0",0,"1","11",33.361,-19.957,"0","0","0","0","85",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Xicombo,Chimoio,"7",1.94501248918615,0.386663234736413,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","713"
"297","59",1.4,"210",0.2,1.8,"0",0,"1","11",34.299,-19.96,"0","0","0","0","55",Sofala,MZ09,Buzi,MZ0901,Estaquinha,MZ090102,"38","40",Nova Colares,BEIRA,"13",1.94719489629622,0.457214337746346,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","714"
"275","55",1.4,"196",0.19,2.8,"0",6.3,"0","11",33.606,-19.94,"0","0","0","0","83",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Chidjumana,Chimoio,"11",1.94643278587683,0.437460028903565,2.12924161510525,0.46704179222946,0.49110081948989,"1","3","715"
"778","155",3.5,"224",0.9,2,"0",0,"1","11",33.824,-19.929,"0","0","0","0","87",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Chibamo,Chimoio,"54",1.96385740137469,0.476968646589127,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","716"
"251","50",1.4,"179",0.19,2.9,"0",10.8,"0","11",33.555,-19.925,"0","0","0","0","81",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Sambanhe,Chimoio,"9",1.94560139269204,0.413472653880188,2.64135454690922,0.46704179222946,0.49110081948989,"1","4","717"
"128","25",1.4,"90",0.18,1.8,"0",0,"1","11",34.397,-19.922,"0","0","0","0","44",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Bandua,BEIRA,"1",1.94134050262,0.287891690522507,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","718"
"326","65",1.4,"231",0.23,2.4,"0",1.3,"0","11",33.838,-19.918,"0","0","0","0","87",Sofala,MZ09,Chibabava,MZ0905,Goonda,MZ090502,"38","40",Jorge,Chimoio,"15",1.9481994963945,0.486845801010518,1.56124108249722,0.46704179222946,0.49110081948989,"0","1","719"
"251","50",1.5,"171",0.19,1.9,"0",8.2,"0","11",33.59,-19.953,"0","0","0","0","84",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Jojo,Chimoio,"9",1.94560139269204,0.402184477398598,2.34708912588307,0.46704179222946,0.49110081948989,"1","3","720"
"751","150",2.2,"337",0.24,2,"0",0,"1","11",34.537,-19.944,"0","0","0","0","31",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Felteira,BEIRA,"52",1.9629220840418,0.636414139391576,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","721"
"327","65",1.6,"201",0.21,2.5,"0",1.6,"0","11",33.643,-19.904,"0","0","0","0","80",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Jacopo,Chimoio,"15",1.9482341377772,0.444515139204558,1.59659855061247,0.46704179222946,0.49110081948989,"0","1","722"
"213","42",1.4,"150",0.22,4.8,"0",5.4,"0","11",34.245,-19.899,"0","0","0","0","59",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Nhanzo,BEIRA,"6",1.94428502014946,0.372553014134426,2.02773144585011,0.46704179222946,0.49110081948989,"1","2","723"
"8159","1631",12.5,"653",3.15,2.2,"0",0,"1","11",34.596,-19.884,"2","17","0","0","22",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Vila Guilherme d'Arriaga,BEIRA,"715",2.2195454470799,1.08229711041435,1.41296786419865,1.01914927673655,3.46062012535989,"1","5","724"
"6545","1309",7,"938",1.15,2.1,"0",0,"1","11",34.466,-19.869,"1","0","0","0","36",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Nova Almada,BEIRA,"547",2.16363425540287,1.48443839757097,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","725"
"1848","369",4.6,"399",14.66,0.6,"0",0,"1","11",34.913,-19.83,"0","0","0","0","6",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Macuti,BEIRA,"145",2.00092368086318,0.723897507123893,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","726"
"381","76",1.4,"270",0.25,2.8,"0",6.9,"0","11",33.986,-19.82,"0","1","0","0","85",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Caute,BEIRA,"22",1.95010477244298,0.541875661358266,2.20451877282975,0.46704179222946,0.665778425717537,"1","3","727"
"302224","60444",177.2,"1706",28.89,0.4,"0",0,"1","11",34.807,-19.7,"14","27","0","0","5",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Lacticinia,BEIRA,"25807",12.4063636506165,2.56810333980354,1.41296786419865,4.33179418377905,5.20739618763636,"5","5","728"
"3967","793",3.3,"1204",35.86,0.5,"0",0,"1","13",34.835,-19.8,"0","0","0","0","4",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Dama,BEIRA,"326",2.07432877080348,1.85977026558381,1.41296786419865,0.46704179222946,0.49110081948989,"1","4","729"
"280","56",1.6,"177",0.53,1.2,"0",3.6,"0","11",34.962,-19.8,"0","0","0","0","12",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Pontage,BEIRA,"11",1.94660599279032,0.41065060975979,1.82471118891928,0.46704179222946,0.49110081948989,"1","2","730"
"1510","302",3.7,"410",0.48,2.1,"0",0,"1","11",34.144,-19.979,"1","0","0","0","70",Sofala,MZ09,Buzi,MZ0901,Estaquinha,MZ090102,"38","40",Antonio,BEIRA,"118",1.98921489351074,0.739418749786078,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","731"
"1007","201",2.9,"348",1.15,1.7,"0",0.7,"1","11",33.398,-19.974,"1","0","0","0","86",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Dombe,Chimoio,"75",1.97179027801288,0.651935382053761,1.49508842214705,0.743095534483003,0.49110081948989,"1","2","732"
"418","83",1.4,"295",0.2,4.7,"0",2.9,"0","11",34.488,-19.966,"0","0","0","0","37",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Bandua,BEIRA,"23",1.95138650360286,0.577151212863232,1.7403095066273,0.46704179222946,0.49110081948989,"1","2","733"
"3971","794",5,"797",0.96,4.9,"0",0,"1","23",34.421,-19.965,"1","0","0","0","43",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Bandua,BEIRA,"328",2.07446733633428,1.28548428708296,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","734"
"149","29",1.5,"100",0.42,3.6,"0",5.1,"0","11",34.98,-19.799,"0","0","0","0","14",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Damiao,BEIRA,"1",1.94206797165669,0.302001911124493,1.99921736436219,0.46704179222946,0.49110081948989,"1","2","735"
"296","59",1.5,"202",0.21,1.2,"0",0,"1","11",33.352,-19.787,"0","0","0","0","68",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Assicante,Chimoio,"13",1.94716025491352,0.445926161264757,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","736"
"193","38",1.5,"126",0.24,7.7,"0",17.5,"0","11",34.188,-19.788,"1","0","0","0","65",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Luca,BEIRA,"6",1.94359219249547,0.338688484689659,3.40895356835326,0.743095534483003,0.49110081948989,"1","5","737"
"525","105",3,"173",1.84,1,"0",0.4,"1","10",34.822,-19.784,"0","0","0","0","5",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Dama,BEIRA,"32",1.95509313155171,0.405006521518996,1.45402814317285,0.46704179222946,0.49110081948989,"0","1","738"
"403","80",1.7,"238",0.41,1.1,"0",0.4,"1","11",34.986,-19.743,"0","0","0","0","17",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Semba,BEIRA,"22",1.95086688286237,0.496722955431909,1.45402814317285,0.46704179222946,0.49110081948989,"0","1","739"
"342","68",1.7,"197",0.68,0.8,"0",1.3,"0","11",34.919,-19.741,"0","0","0","0","13",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Pimbe,BEIRA,"17",1.9487537585177,0.438871050963763,1.56124108249722,0.46704179222946,0.49110081948989,"0","1","740"
"219","43",1.7,"131",0.22,3.1,"0",4.7,"0","11",35.06,-19.725,"0","0","0","0","24",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Maparage,BEIRA,"6",1.94449286844565,0.345743594990652,1.94789203943845,0.46704179222946,0.49110081948989,"1","2","741"
"131","26",1.4,"92",0.3,1.3,"0",1.5,"0","11",34.952,-19.725,"0","0","0","0","16",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Paulino,BEIRA,"1",1.9414444267681,0.290713734642904,1.58177122878261,0.46704179222946,0.49110081948989,"0","1","742"
"946","189",1.5,"614",1,0.9,"0",0,"1","11",35.004,-19.715,"1","0","0","0","20",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Nhangau,BEIRA,"70",1.96967715366821,1.0272672500666,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","743"
"1862","372",4.6,"409",0.47,1.8,"0",0,"1","11",34.73,-19.707,"0","0","0","0","17",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Antunes,BEIRA,"146",2.00140866022098,0.73800772772588,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","744"
"228","45",1.4,"160",0.36,2.5,"0",4.4,"0","12",34.91,-19.71,"0","0","0","0","14",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Casseira,BEIRA,"7",1.94480464088995,0.386663234736413,1.91367511989842,0.46704179222946,0.49110081948989,"1","2","745"
"955","191",3.6,"269",0.3,2.2,"0",2.5,"0","11",34.973,-19.699,"0","0","0","0","19",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Paulino,BEIRA,"69",1.96998892611251,0.540464639298067,1.70267092776505,0.46704179222946,0.49110081948989,"1","2","746"
"74","14",1.4,"53",0.18,2.2,"0",1.8,"0","11",33.937,-20.276,"0","0","0","0","99",Sofala,MZ09,Chibabava,MZ0905,Muxungue,MZ090503,"38","40",Cazamuia,BEIRA,"1",1.93946986795422,0.235683874295156,1.61826924547307,0.46704179222946,0.49110081948989,"0","1","747"
"129","25",1.4,"92",0.2,2.2,"0",0,"1","11",33.915,-20.272,"0","0","0","0","101",Sofala,MZ09,Chibabava,MZ0905,Muxungue,MZ090503,"38","40",Cazamuia,BEIRA,"1",1.9413751440027,0.290713734642904,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","748"
"107","21",1.4,"76",0.2,1.8,"0",17.6,"0","11",34.105,-20.264,"0","0","0","0","84",Sofala,MZ09,Buzi,MZ0901,Estaquinha,MZ090102,"38","40",Dacuzene,BEIRA,"1",1.94061303358331,0.268137381679726,3.42149983382241,0.46704179222946,0.49110081948989,"1","4","749"
"154","30",1.4,"110",0.2,2.3,"0",5.6,"0","12",33.085,-20.262,"0","0","0","0","121",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Chengane,Chimoio,"1",1.94224117857018,0.31611213172648,2.05282386801581,0.46704179222946,0.49110081948989,"1","2","750"
"571","114",3.3,"172",0.28,2.3,"0",2.2,"0","11",34.73,-19.68,"0","0","0","0","19",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Antunes,BEIRA,"36",1.95668663515589,0.403595499458797,1.65932953804384,0.46704179222946,0.49110081948989,"0","1","751"
"82","16",1.4,"57",0.2,2.3,"0",13.9,"0","10",35.147,-19.677,"0","0","0","0","34",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,BEIRA,"1",1.93974699901582,0.241327962535951,2.99492909209591,0.46704179222946,0.49110081948989,"1","4","752"
"263","52",1.7,"159",0.2,1.9,"0",12.2,"0","12",35.128,-19.675,"0","0","0","0","33",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Savane,BEIRA,"10",1.94601708928443,0.385252212676214,2.79989277036762,0.46704179222946,0.49110081948989,"1","4","753"
"158","31",1.4,"110",0.23,2.8,"0",4,"0","11",35,-19.675,"0","0","0","0","23",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Nhangau,BEIRA,"1",1.94237974410098,0.31611213172648,1.86349035714647,0.46704179222946,0.49110081948989,"1","2","754"
"62","12",1.4,"44",0.19,5,"0",2.7,"0","11",33.306,-19.667,"0","0","0","0","58",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Chicuizo,Chimoio,"1",1.93905417136183,0.222984675753368,1.72548219839402,0.46704179222946,0.49110081948989,"0","1","755"
