pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid
"327","65",1.5,"225",0.2,2.3,"354",12.7,"0","12",32.955,-20.368,"0","0","25","94","136",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Paunde,"15",1.25,"4",Chimoio,"0","675"
"198","39",1.4,"141",0.21,1.2,"70",12.2,"0","11",33.795,-20.357,"0","0","63","128","116",Sofala,MZ09,Chibabava,MZ0905,Muxungue,MZ090503,"38","40",Nhaboa,"4",1.21,"4",Beira,"-1","676"
"180","36",1.4,"129",0.22,3.4,"233",7.2,"0","12",33.041,-20.307,"0","0","38","91","127",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Bacequete,"3",1.1,"3",Chimoio,"0","677"
"144","28",1.4,"103",0.22,7.4,"236",17.5,"0","11",32.862,-20.274,"0","0","44","59","131",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Macuiane,"1",1.32,"4",Chimoio,"0","678"
"190","38",1.4,"136",0.21,6.3,"147",15,"0","12",32.966,-20.285,"0","0","38","65","128",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Buco,"4",1.28,"4",Chimoio,"0","679"
"1270","254",2,"623",2.15,1.2,"1086",0,"1","23",33.652,-20.293,"1","0","49","114","119",Sofala,MZ09,Chibabava,MZ0905,Chibabava,MZ090501,"38","40",Chibabwa,"97",1.13,"3",Chimoio,"1","680"
"208","41",1.4,"149",0.24,2,"67",16.1,"0","12",32.898,-20.326,"0","0","29","65","134",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Macuiane,"5",1.3,"4",Chimoio,"0","681"
"923","184",2.3,"410",1.28,2.1,"247",10.6,"0","12",32.998,-20.318,"1","0","33","98","129",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Gogoi,"68",1.31,"4",Chimoio,"-1","682"
"759","151",2.6,"287",0.18,11.2,"81",7.6,"0","12",32.711,-20.637,"0","0","50","80","170",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Guzenzua,"52",1.15,"3",Chimoio,"0","683"
"321","64",1.5,"221",0.19,10.6,"137",6.6,"0","12",32.724,-20.639,"0","0","48","69","170",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Guzenzua,"15",1.11,"3",Chimoio,"0","684"
"294","58",1.4,"212",0.19,8.4,"95",14.5,"0","12",32.584,-20.637,"0","0","61","108","177",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Naife,"13",1.29,"4",Chimoio,"0","685"
"301","60",1.4,"217",0.17,12.6,"59",11.2,"0","12",32.627,-20.632,"0","0","73","70","174",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Chico,"13",1.21,"4",Chimoio,"0","686"
"1819","363",4.5,"408",0.21,10.3,"56",12.2,"0","12",32.595,-20.624,"0","0","55","107","174",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Inhuana,"143",1.3,"4",Chimoio,"0","687"
"220","44",1.4,"159",0.2,14.6,"81",7.8,"0","11",32.678,-20.624,"0","0","96","70","171",Manica,MZ04,Mossurize,MZ0409,Chiurairue,MZ040901,"22","33",Tono,"6",1.12,"3",Chimoio,"0","688"
"618","123",1.8,"340",0.3,2.3,"0",36.9,"0","13",34.891,-20.623,"0","0","63","99","77",Sofala,MZ09,Machanga,MZ0909,Divinhe,MZ090901,"38","40",Chingune,"40",1.84,"5",Beira,"0","689"
"2140","428",4.2,"504",0.31,3.7,"281",21.2,"0","12",32.905,-20.253,"1","0","44","57","127",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Vaine,"172",1.59,"5",Chimoio,"-1","690"
"284","56",1.5,"195",0.21,2.6,"98",0,"1","12",33.153,-20.25,"0","0","41","86","118",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Gogai,"12",0.95,"1",Chimoio,"0","691"
"341","68",1.7,"203",0.23,12.3,"29",8.8,"0","12",33.329,-20.228,"1","0","30","121","112",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Mandongue,"18",1.21,"4",Chimoio,"0","692"
"549","109",2,"273",0.29,1.9,"61",16.9,"0","23",34.154,-20.205,"1","0","70","90","77",Sofala,MZ09,Buzi,MZ0901,Estaquinha,MZ090102,"38","40",Pangamaio,"36",1.41,"5",Beira,"0","693"
"167","33",1.4,"120",0.38,3,"23",1.6,"0","11",33.196,-20.198,"0","0","56","121","112",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Bavamana,"2",0.97,"1",Chimoio,"0","694"
"514","102",2.3,"226",0.27,1.4,"73",2.8,"0","11",33.706,-20.196,"0","0","27","82","110",Sofala,MZ09,Chibabava,MZ0905,Chibabava,MZ090501,"38","40",Nhaumue,"31",1.02,"2",Chimoio,"0","695"
"665","133",3,"222",0.86,2.4,"54",0,"1","11",33.91,-20.18,"0","0","54","90","98",Sofala,MZ09,Chibabava,MZ0905,Goonda,MZ090502,"38","40",Malozinene,"44",0.96,"1",Beira,"-1","696"
"388","77",1.6,"241",0.26,10.5,"36",25.8,"0","12",32.911,-20.157,"0","0","23","80","119",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Chicuene,"21",1.55,"5",Chimoio,"0","697"
"305","61",1.5,"209",0.21,11.8,"32",26.5,"0","12",32.91,-20.141,"0","0","24","78","117",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Ruango,"14",1.56,"5",Chimoio,"-1","698"
"37","7",1.4,"26",0.18,7.4,"702",13.4,"0","11",33.428,-20.132,"0","0","33","113","101",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Boda,"1",1.21,"4",Chimoio,"0","699"
"126","25",1.4,"89",0.22,1.3,"0",0,"1","11",34.763,-20.12,"0","0","45","65","28",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Faquira,"1",0.92,"1",Beira,"0","700"
"510","102",1.4,"359",0.24,1.6,"98",0,"1","11",34.758,-20.106,"0","0","45","65","27",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Faquira,"31",1,"1",Beira,"1","701"
"167","33",1.4,"119",0.21,4.6,"47",2.1,"0","11",33.262,-20.07,"0","0","58","87","98",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Machire,"2",0.98,"1",Chimoio,"0","702"
"237","47",1.4,"169",0.19,6.2,"84",17.8,"0","11",33.556,-20.067,"0","0","60","198","95",Sofala,MZ09,Chibabava,MZ0905,Goonda,MZ090502,"38","40",Medela,"8",1.35,"4",Chimoio,"0","703"
"488","97",1.8,"265",0.25,2.2,"213",0,"1","12",34.741,-20.088,"0","0","25","76","25",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Chiconjo,"29",0.97,"1",Beira,"0","704"
"371","74",1.6,"226",0.2,14,"5",14.1,"0","12",33.115,-20.087,"0","0","79","106","104",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Cintura,"19",1.28,"4",Chimoio,"0","705"
"222","44",1.4,"159",0.23,13.7,"9",18.6,"0","12",33.055,-20.087,"0","0","37","69","106",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Tupenha,"6",1.37,"5",Chimoio,"0","706"
"787","157",1.9,"404",0.32,2.1,"188",0,"1","11",34.718,-20.024,"1","0","37","106","21",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Java,"56",1.07,"2",Beira,"-1","707"
"373","74",1.5,"251",0.27,2.5,"144",0,"1","11",34.678,-20.011,"0","0","25","92","23",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Chipacajana,"19",0.97,"1",Beira,"1","708"
"534","106",1.5,"359",0.22,2.3,"142",0,"1","11",34.698,-20.01,"0","0","40","79","21",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Rapeia Preso,"33",1,"1",Beira,"0","709"
"371","74",1.4,"261",0.29,2.2,"291",0,"1","11",34.73,-20.057,"0","0","25","102","23",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Manica,"19",0.97,"1",Beira,"0","710"
"421","84",2.3,"183",0.53,2.1,"95",0,"1","13",34.743,-20.046,"1","0","22","95","22",Sofala,MZ09,Buzi,MZ0901,Sofala,MZ090103,"38","40",Manica,"25",1,"2",Beira,"0","711"
"486","97",1.4,"342",0.2,2.3,"74",0.5,"1","11",34.546,-19.962,"0","0","24","87","31",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Felteira,"29",1,"2",Beira,"1","712"
"234","46",1.5,"160",0.27,1.6,"435",0,"1","11",33.361,-19.957,"0","0","91","85","85",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Xicombo,"7",0.94,"1",Chimoio,"1","713"
"297","59",1.4,"210",0.2,1.8,"134",0,"1","11",34.299,-19.96,"0","0","26","103","55",Sofala,MZ09,Buzi,MZ0901,Estaquinha,MZ090102,"38","40",Nova Colares,"13",0.95,"1",Beira,"-1","714"
"275","55",1.4,"196",0.19,2.8,"58",6.3,"0","11",33.606,-19.94,"0","0","34","213","83",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Chidjumana,"11",1.09,"3",Chimoio,"0","715"
"778","155",3.5,"224",0.9,2,"1293",0,"1","11",33.824,-19.929,"0","0","36","127","87",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Chibamo,"54",0.96,"1",Chimoio,"0","716"
"251","50",1.4,"179",0.19,2.9,"71",10.8,"0","11",33.555,-19.925,"0","0","35","130","81",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Sambanhe,"9",1.19,"4",Chimoio,"0","717"
"128","25",1.4,"90",0.18,1.8,"687",0,"1","11",34.397,-19.922,"0","0","53","99","44",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Bandua,"1",0.92,"1",Beira,"1","718"
"326","65",1.4,"231",0.23,2.4,"36",1.3,"0","11",33.838,-19.918,"0","0","32","127","87",Sofala,MZ09,Chibabava,MZ0905,Goonda,MZ090502,"38","40",Jorge,"15",0.99,"1",Chimoio,"0","719"
"251","50",1.5,"171",0.19,1.9,"15",8.2,"0","11",33.59,-19.953,"0","0","31","200","84",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Jojo,"9",1.13,"3",Chimoio,"0","720"
"751","150",2.2,"337",0.24,2,"697",0,"1","11",34.537,-19.944,"0","0","48","87","31",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Felteira,"52",0.99,"1",Beira,"1","721"
"327","65",1.6,"201",0.21,2.5,"110",1.6,"0","11",33.643,-19.904,"0","0","26","170","80",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Jacopo,"15",0.99,"1",Chimoio,"0","722"
"213","42",1.4,"150",0.22,4.8,"84",5.4,"0","11",34.245,-19.899,"0","0","25","120","59",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Nhanzo,"6",1.06,"2",Beira,"0","723"
"8159","1631",12.5,"653",3.15,2.2,"332",0,"1","23",34.596,-19.884,"2","17","44","106","22",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Vila Guilherme d'Arriaga,"715",1.84,"5",Beira,"8","724"
"6545","1309",7,"938",1.15,2.1,"27",0,"1","23",34.466,-19.869,"1","0","76","115","36",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Nova Almada,"547",1.26,"4",Beira,"1","725"
"1848","369",4.6,"399",14.66,0.6,"269",0,"1","12",34.913,-19.83,"0","0","25","105","6",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Macuti,"145",1.02,"2",Beira,"1","726"
"381","76",1.4,"270",0.25,2.8,"57",6.9,"0","11",33.986,-19.82,"0","1","26","165","85",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Caute,"22",1.17,"3",Beira,"0","727"
"302224","60444",177.2,"1706",28.89,0.4,"397",0,"1","30",34.807,-19.7,"14","27","34","114","5",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Lacticinia,"25807",5.18,"5",Beira,"69","728"
"3967","793",3.3,"1204",35.86,0.5,"1997",0,"1","13",34.835,-19.8,"0","0","37","98","4",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Dama,"326",1.26,"4",Beira,"0","729"
"280","56",1.6,"177",0.53,1.2,"14",3.6,"0","11",34.962,-19.8,"0","0","40","105","12",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Pontage,"11",1.03,"2",Beira,"-1","730"
"1510","302",3.7,"410",0.48,2.1,"523",0,"1","11",34.144,-19.979,"1","0","37","95","70",Sofala,MZ09,Buzi,MZ0901,Estaquinha,MZ090102,"38","40",Antonio,"118",1.08,"3",Beira,"0","731"
"1007","201",2.9,"348",1.15,1.7,"258",0.7,"1","11",33.398,-19.974,"1","0","37","93","86",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Dombe,"75",1.07,"2",Chimoio,"1","732"
"418","83",1.4,"295",0.2,4.7,"86",2.9,"0","11",34.488,-19.966,"0","0","44","110","37",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Bandua,"23",1.04,"2",Beira,"0","733"
"3971","794",5,"797",0.96,4.9,"29",0,"1","23",34.421,-19.965,"1","0","49","105","43",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Bandua,"328",1.2,"4",Beira,"3","734"
"149","29",1.5,"100",0.42,3.6,"0",5.1,"0","11",34.98,-19.799,"0","0","32","105","14",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Damiao,"1",1.04,"2",Beira,"0","735"
"296","59",1.5,"202",0.21,1.2,"47",0,"1","11",33.352,-19.787,"0","0","38","94","68",Manica,MZ04,Sussundenga,MZ0410,Dombe,MZ041001,"22","33",Assicante,"13",0.95,"1",Chimoio,"0","736"
"193","38",1.5,"126",0.24,7.7,"82",17.5,"0","11",34.188,-19.788,"1","0","29","110","65",Sofala,MZ09,Buzi,MZ0901,Buzi,MZ090101,"38","40",Luca,"6",1.38,"5",Beira,"0","737"
"525","105",3,"173",1.84,1,"3",0.4,"1","11",34.822,-19.784,"0","0","33","98","5",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Dama,"32",0.95,"1",Beira,"3","738"
"403","80",1.7,"238",0.41,1.1,"44",0.4,"1","11",34.986,-19.743,"0","0","31","123","17",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Semba,"22",0.97,"1",Beira,"-1","739"
"342","68",1.7,"197",0.68,0.8,"46",1.3,"0","11",34.919,-19.741,"0","0","28","99","13",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Pimbe,"17",0.98,"1",Beira,"1","740"
"219","43",1.7,"131",0.22,3.1,"63",4.7,"0","11",35.06,-19.725,"0","0","24","117","24",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Maparage,"6",1.04,"2",Beira,"-1","741"
"131","26",1.4,"92",0.3,1.3,"1997",1.5,"0","11",34.952,-19.725,"0","0","67","105","16",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Paulino,"1",0.95,"1",Beira,"1","742"
"946","189",1.5,"614",1,0.9,"103",0,"1","11",35.004,-19.715,"1","0","41","113","20",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Nhangau,"70",1.13,"3",Beira,"0","743"
"1862","372",4.6,"409",0.47,1.8,"208",0,"1","11",34.73,-19.707,"0","0","30","108","17",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Antunes,"146",1.02,"2",Beira,"3","744"
"228","45",1.4,"160",0.36,2.5,"17",4.4,"0","12",34.91,-19.71,"0","0","43","105","14",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Casseira,"7",1.04,"2",Beira,"1","745"
"955","191",3.6,"269",0.3,2.2,"104",2.5,"0","11",34.973,-19.699,"0","0","69","115","19",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Paulino,"69",1.03,"2",Beira,"0","746"
"74","14",1.4,"53",0.18,2.2,"189",1.8,"0","11",33.937,-20.276,"0","0","54","96","99",Sofala,MZ09,Chibabava,MZ0905,Muxungue,MZ090503,"38","40",Cazamuia,"1",0.95,"1",Beira,"0","747"
"129","25",1.4,"92",0.2,2.2,"155",0,"1","11",33.915,-20.272,"0","0","55","103","101",Sofala,MZ09,Chibabava,MZ0905,Muxungue,MZ090503,"38","40",Cazamuia,"1",0.92,"1",Beira,"0","748"
"107","21",1.4,"76",0.2,1.8,"186",17.6,"0","11",34.105,-20.264,"0","0","71","89","84",Sofala,MZ09,Buzi,MZ0901,Estaquinha,MZ090102,"38","40",Dacuzene,"1",1.32,"4",Beira,"0","749"
"154","30",1.4,"110",0.2,2.3,"64",5.6,"0","12",33.085,-20.262,"0","0","44","86","121",Manica,MZ04,Mossurize,MZ0409,Dacata,MZ040902,"22","33",Chengane,"1",1.05,"2",Chimoio,"0","750"
"571","114",3.3,"172",0.28,2.3,"168",2.2,"0","11",34.73,-19.68,"0","0","46","107","19",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Antunes,"36",1,"1",Beira,"0","751"
"82","16",1.4,"57",0.2,2.3,"0",13.9,"0","11",35.147,-19.677,"0","0","73","141","34",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,"1",1.23,"4",Beira,"1","752"
"263","52",1.7,"159",0.2,1.9,"0",12.2,"0","12",35.128,-19.675,"0","0","28","141","33",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Savane,"10",1.22,"4",Beira,"-1","753"
"158","31",1.4,"110",0.23,2.8,"253",4,"0","11",35,-19.675,"0","0","31","117","23",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Nhangau,"1",1.02,"2",Beira,"0","754"
"62","12",1.4,"44",0.19,5,"0",2.7,"0","11",33.306,-19.667,"0","0","38","119","58",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Chicuizo,"1",0.97,"1",Chimoio,"0","755"
"980","196",1.9,"523",0.21,2.2,"24",6.8,"0","11",33.874,-19.666,"0","0","36","162","67",Sofala,MZ09,Chibabava,MZ0905,Goonda,MZ090502,"38","40",Cuzizua,"71",1.2,"4",Chimoio,"0","756"
"937","187",4,"235",0.22,1.7,"136",7.5,"0","11",35.063,-19.655,"0","0","41","135","28",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Chofandicho,"67",1.14,"3",Beira,"-1","757"
"272","54",1.6,"171",0.18,1.9,"66",11.9,"0","11",35.11,-19.645,"0","0","50","124","33",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Joao Bandeira,"11",1.21,"4",Beira,"1","758"
"423","84",3.6,"117",0.22,8.3,"23",5.2,"0","13",33.267,-19.647,"0","0","42","113","57",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Chicuizo,"24",1.05,"2",Chimoio,"0","759"
"245","49",1.5,"164",0.67,0.4,"228",1.3,"0","12",34.784,-19.645,"0","0","31","103","20",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Vila do Dondo,"8",0.97,"1",Beira,"0","760"
"112","22",1.5,"75",0.28,4,"214",7.4,"0","11",34.841,-19.622,"0","0","37","122","22",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Chicuregua,"1",1.09,"3",Beira,"0","761"
"296","59",1.8,"164",0.27,3.3,"135",2.5,"0","11",34.682,-19.62,"0","0","64","86","27",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Gumanhe,"13",1,"1",Beira,"0","762"
"224","44",1.5,"149",0.22,5.5,"107",16.8,"0","11",35.135,-19.599,"0","0","63","139","38",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Jone,"7",1.32,"4",Beira,"0","763"
"140","28",1.4,"98",0.27,2.4,"142",3.7,"0","12",34.644,-19.597,"0","0","47","100","31",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Gumanhe,"1",1.01,"2",Beira,"1","764"
"173","34",1.4,"121",0.4,1.4,"115",0,"1","11",34.703,-19.595,"0","0","40","102","28",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Gumanhe,"2",0.93,"1",Beira,"1","765"
"133","26",1.4,"93",0.2,9.1,"165",12.8,"0","11",34.959,-19.593,"0","0","72","260","27",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Alface,"1",1.21,"4",Beira,"0","766"
"260","52",2,"131",0.25,1.4,"1192",2.5,"0","11",34.601,-19.591,"0","0","36","104","34",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,"10",0.99,"1",Beira,"0","767"
"2135","427",12.5,"170",0.24,1.1,"70",5,"0","11",34.545,-19.568,"0","0","24","113","38",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Dabiro,"169",1.07,"2",Beira,"3","768"
"479","95",2.4,"198",0.27,6.8,"79",17.1,"0","11",35.122,-19.581,"1","1","52","139","38",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Jone,"32",1.43,"5",Beira,"-1","769"
"165","33",1.4,"117",0.18,8.9,"48",15.8,"0","11",33.936,-19.575,"0","0","25","113","64",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Miguel,"2",1.29,"4",Chimoio,"0","770"
"1192","238",6.8,"176",5.76,0.6,"1127",0,"1","13",34.668,-19.563,"0","0","58","117","31",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Gumanhe,"89",0.95,"1",Beira,"0","771"
"580","116",2.3,"257",0.22,1,"37",8,"0","11",34.522,-19.573,"0","0","22","109","41",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Fazbem,"37",1.15,"3",Beira,"0","772"
"102","20",1.4,"71",0.18,1.1,"588",27.7,"0","11",35.25,-19.57,"0","0","75","109","49",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Tama,"1",1.55,"5",Beira,"1","773"
"235","47",1.4,"164",0.2,1.1,"263",25.6,"0","11",35.227,-19.574,"0","1","50","140","47",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Razau,"9",1.56,"5",Beira,"2","774"
"184","36",1.8,"104",0.24,6.3,"217",10.8,"0","11",34.859,-19.574,"0","0","36","137","27",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Chado,"3",1.17,"3",Beira,"1","775"
"112","22",1.4,"78",0.2,7.5,"339",14.6,"0","11",35.053,-19.574,"0","0","66","142","34",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Danta,"1",1.25,"4",Beira,"0","776"
"401","80",1.6,"258",0.2,11.3,"49",15.6,"0","11",33.964,-19.563,"0","0","43","134","65",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Miguel,"22",1.33,"4",Chimoio,"0","777"
"347","69",2,"173",0.48,1.2,"115",1.8,"0","11",34.756,-19.562,"0","0","38","109","29",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,"17",0.99,"1",Beira,"0","778"
"258","51",1.6,"164",0.19,1.3,"310",15.1,"0","11",34.266,-19.561,"0","0","73","107","64",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Charira,"10",1.29,"4",Beira,"0","779"
"190","38",1.5,"124",1.2,2.1,"168",0,"1","11",34.606,-19.559,"0","0","38","114","36",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,"4",0.93,"1",Beira,"0","780"
"196","39",1.4,"139",0.31,1.3,"0",0,"1","13",33.512,-19.558,"0","0","25","116","44",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Costina,"4",0.93,"1",Chimoio,"0","781"
"416","83",1.6,"267",0.19,0.9,"788",0.4,"1","11",33.318,-19.558,"0","0","33","101","47",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Mereque,"23",0.98,"1",Chimoio,"0","782"
"118","23",1.4,"83",0.19,1.6,"67",11.3,"0","11",33.865,-19.558,"0","0","23","169","58",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Miguel,"1",1.17,"4",Chimoio,"0","783"
"367","73",2.7,"136",0.25,2.5,"119",5.8,"0","11",34.796,-19.553,"0","0","56","119","29",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,"19",1.07,"2",Beira,"0","784"
"345","69",1.6,"215",5.99,1,"5",0,"1","13",33.509,-19.546,"1","0","20","116","43",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Quedas do Revue,"19",1.01,"2",Chimoio,"0","785"
"112","22",1.4,"78",0.26,2.3,"339",2.3,"0","11",34.753,-19.541,"0","0","30","105","31",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,"1",0.97,"1",Beira,"0","786"
"376","75",1.8,"207",0.28,1,"808",0,"1","11",33.151,-19.52,"0","0","21","113","52",Manica,MZ04,Sussundenga,MZ0410,Muoha,MZ041002,"22","33",Mavita,"20",0.95,"1",Chimoio,"0","787"
"316","63",1.6,"197",0.23,1.4,"12",0,"1","11",33.295,-19.503,"0","0","24","105","43",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Singuize,"14",0.95,"1",Chimoio,"0","788"
"61","12",1.4,"43",0.22,1.7,"327",1.5,"0","11",34.746,-19.51,"0","0","37","120","34",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,"1",0.94,"1",Beira,"0","789"
"368","73",1.6,"229",0.22,1.6,"108",0,"1","11",33.26,-19.508,"0","0","26","128","45",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Zuca,"19",0.96,"1",Chimoio,"0","790"
"11243","2248",10.8,"1037",3.13,0.8,"116",0,"1","23",34.601,-19.498,"1","1","41","175","40",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,"949",1.35,"4",Beira,"1","791"
"331","66",1.8,"179",0.24,0.7,"84",0.4,"1","12",34.713,-19.504,"0","0","31","132","36",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Padua,"16",0.95,"1",Beira,"0","792"
