pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,fid
"238","47",1.5,"156",0.27,3.2,"50",2.6,"0","11",33.618,-19.147,"0","0","0","0","13",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Machucha,"8",1,"1",Chimoio,"952"
"159","31",1.4,"112",0.3,4,"100",1.8,"0","11",33.595,-19.142,"0","0","0","0","10",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Tomo,"1",0.97,"1",Chimoio,"953"
"351","70",1.4,"247",0.19,2.7,"125",0,"1","11",34.021,-19.14,"0","0","0","0","53",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Jo,"17",0.97,"1",Chimoio,"954"
"352","70",1.4,"249",0.27,0.9,"62",2.1,"0","11",33.663,-19.132,"0","0","0","0","17",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Cachana,"18",1.01,"2",Chimoio,"955"
"2667","533",8.1,"329",6.6,0.5,"200",0,"1","13",33.702,-19.12,"0","0","0","0","20",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Catau,"215",1,"2",Chimoio,"956"
"334","66",1.4,"238",0.25,3.9,"125",15.4,"0","11",32.898,-19.122,"0","0","0","0","59",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Muchemba,"16",1.31,"4",Chimoio,"957"
"516","103",2.2,"231",0.19,5.3,"54",7.4,"0","11",34.273,-19.12,"0","0","0","0","78",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Xerene,"32",1.13,"3",Chimoio,"958"
"668","133",2.3,"285",0.26,0.6,"119",2.4,"0","11",33.344,-19.121,"0","0","0","0","14",Manica,MZ04,Macate,MZ0405,Zembe,MZ040502,"22","33",Cacamira,"44",1.03,"2",Chimoio,"959"
"244","48",1.4,"172",0.2,3.4,"163",0,"1","11",34.041,-19.123,"0","0","0","0","55",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Fraqueza,"8",0.94,"1",Chimoio,"960"
"5526","1105",20.9,"264",3.08,0.2,"224",0,"1","13",33.571,-19.101,"0","0","0","0","4",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Chapatoca,"458",1.01,"2",Chimoio,"961"
"275","55",1.5,"185",0.23,5.6,"94",5,"0","11",33.9,-19.116,"0","0","0","0","41",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Fare,"11",1.06,"2",Chimoio,"962"
"579","115",1.7,"335",0.21,0.7,"227",0.4,"1","13",33.83,-19.114,"0","0","0","0","33",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Gonunga,"37",1,"2",Chimoio,"963"
"236","47",1.4,"166",0.2,6.4,"618",6.6,"0","11",33.92,-19.109,"0","0","0","0","43",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Franca,"8",1.09,"3",Chimoio,"964"
"259","51",1.4,"181",0.2,2.6,"61",17,"0","11",34.474,-19.107,"0","0","0","0","82",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Micheu,"10",1.34,"4",Beira,"965"
"197","39",1.5,"134",0.22,1.4,"0",4.3,"0","11",33.11,-19.107,"0","0","0","0","37",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Tomu,"4",1.03,"2",Chimoio,"966"
"175","35",1.5,"117",0.25,2.3,"91",14,"0","11",34.441,-19.096,"0","0","0","0","84",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Micheu,"2",1.25,"4",Beira,"967"
"196","39",1.4,"139",0.28,0.9,"20",0.5,"1","11",33.603,-19.106,"0","0","0","0","11",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Chapatoca,"4",0.95,"1",Chimoio,"968"
"2603","520",5.9,"444",0.4,0.8,"131",0,"1","13",33.771,-19.1,"1","0","0","0","27",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Joao,"211",1.09,"3",Chimoio,"969"
"386","77",1.7,"224",0.21,2,"82",0.8,"1","13",33.851,-19.1,"0","0","0","0","36",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Gonunga,"20",0.98,"1",Chimoio,"970"
"1977","395",3.4,"583",1.19,0.7,"495",0,"1","13",33.811,-19.101,"1","1","0","0","31",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Joao,"159",1.16,"3",Chimoio,"971"
"514","102",2.1,"247",0.21,1.7,"1330",9.5,"0","11",32.999,-19.1,"1","0","0","0","48",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Vumoarimiro,"33",1.24,"4",Chimoio,"972"
"212","42",1.5,"137",0.21,5.8,"0",5.6,"0","11",34.739,-19.069,"0","0","0","0","78",Sofala,MZ09,Muanza,MZ0912,Muanza,MZ091202,"38","40",Semacueza,"6",1.06,"2",Beira,"973"
"265","53",1.5,"173",0.18,2.5,"98",5.2,"0","11",34.14,-19.037,"0","0","0","0","65",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Bubuze,"10",1.06,"2",Chimoio,"974"
"394","78",1.4,"277",0.2,1.5,"1997",4.8,"0","11",34.162,-19.033,"0","0","0","0","67",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",S P do Revue,"21",1.09,"3",Chimoio,"975"
"147","29",1.4,"104",0.28,1.4,"204",0,"1","11",33.585,-19.055,"0","0","0","0","11",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Correiandora,"1",0.92,"1",Chimoio,"976"
"652","130",2.7,"246",0.21,4.3,"52",4.1,"0","11",34.121,-19.054,"0","0","0","0","63",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Bubuze,"43",1.06,"2",Chimoio,"977"
"506","101",1.4,"357",0.19,1,"189",1.5,"0","11",33.784,-19.053,"1","0","0","0","30",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Bufana,"32",1.09,"3",Chimoio,"978"
"358","71",1.5,"234",0.19,2.5,"156",6.1,"0","11",34.143,-19.053,"0","0","0","0","65",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Bubuze,"18",1.1,"3",Chimoio,"979"
"175","35",1.4,"124",0.2,0.8,"594",0,"1","11",33.166,-19.047,"0","0","0","0","32",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Razao,"2",0.93,"1",Chimoio,"980"
"197","39",1.4,"140",0.21,1.1,"172",0,"1","11",33.196,-19.045,"0","0","0","0","29",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Canhaufe,"4",0.94,"1",Chimoio,"981"
"1966","393",5.6,"352",0.35,0.5,"221",0,"1","13",33.236,-19.049,"0","0","0","0","24",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Rupango,"155",1.01,"2",Chimoio,"982"
"437","87",1.7,"258",0.21,1.8,"77",0,"1","11",34.069,-19.05,"0","0","0","0","58",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Bubuze,"25",0.97,"1",Chimoio,"983"
"246","49",1.6,"151",0.33,0.4,"983",1.8,"0","11",33.266,-19.05,"0","0","0","0","22",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Gimo,"9",0.98,"1",Chimoio,"984"
"280","56",1.4,"197",0.19,3.5,"142",2.4,"0","11",34.101,-19.049,"0","0","0","0","61",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Bubuze,"11",1.01,"2",Chimoio,"985"
"312","62",1.5,"205",0.21,1.7,"89",0.7,"1","11",33.616,-19.045,"0","0","0","0","14",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Manuel,"14",0.97,"1",Chimoio,"986"
"323","64",1.5,"212",0.43,0.6,"681",0.4,"1","13",33.407,-19.044,"0","0","0","0","10",Manica,MZ04,Vanduzi,MZ0412,Matsinho,MZ041201,"22","33",Rodrigues,"15",0.96,"1",Chimoio,"987"
"646","129",2.4,"272",0.22,2.3,"65",1.1,"0","11",33.698,-19.041,"0","0","0","0","21",Manica,MZ04,Gondola,MZ0403,Gondola,MZ040303,"22","33",Maco,"43",1,"1",Chimoio,"988"
"104","20",1.4,"73",0.19,2.2,"230",5.2,"0","11",34.368,-19.04,"0","0","0","0","88",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Chango,"1",1.03,"2",Chimoio,"989"
"166","33",1.5,"109",0.36,0.6,"156",1.8,"0","11",33.511,-19.076,"0","0","0","0","4",Manica,MZ04,Cidade De Chimoio,MZ0402,Cidade De Chimoio,MZ040201,"22","33",Matole,"2",0.97,"1",Chimoio,"990"
"44910","8982",31.3,"1437",5.6,0.4,"43",0,"1","23",33.64,-19.082,"3","5","0","0","12",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Mareua,"3828",1.95,"5",Chimoio,"991"
"287","57",1.6,"179",0.22,1.6,"243",9.2,"0","11",32.946,-19.073,"0","0","0","0","54",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Chairuca,"12",1.16,"3",Chimoio,"992"
"7356","1471",12.9,"571",5.71,0.5,"524",0,"1","23",33.377,-19.08,"1","0","0","0","10",Manica,MZ04,Cidade De Chimoio,MZ0402,Cidade De Chimoio,MZ040201,"22","33",Cacamira,"616",1.16,"3",Chimoio,"993"
"1375","275",6.3,"217",4.1,1.1,"90",0,"1","23",33.313,-19.087,"0","0","0","0","16",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Chibata,"105",0.96,"1",Chimoio,"994"
"1151","230",3.2,"360",0.91,0.5,"60",0,"1","11",33.223,-19.089,"0","0","0","0","26",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Chibata,"86",1,"2",Chimoio,"995"
"1807","361",5.1,"353",0.21,1.7,"48",6.5,"0","11",34.258,-19.081,"0","0","0","0","76",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Vinho,"142",1.15,"3",Chimoio,"996"
"398","79",1.5,"263",0.21,2,"85",3.1,"0","11",33.108,-19.07,"0","0","0","0","38",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Viage,"21",1.04,"2",Chimoio,"997"
"892","178",2.4,"377",0.38,0.5,"192",0.8,"1","11",33.731,-19.071,"0","0","0","0","24",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Diqui,"64",1.02,"2",Chimoio,"998"
"276","55",1.5,"181",0.23,1,"115",0.7,"1","11",33.705,-19.068,"0","0","0","0","22",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Fumbira,"11",0.96,"1",Chimoio,"999"
"4280","856",10.4,"413",0.2,1.8,"376",2.5,"0","12",34.281,-19.057,"0","0","0","0","78",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Xerene,"352",1.1,"3",Chimoio,"1000"
"2226","445",5.5,"408",0.89,0.2,"435",0,"1","11",33.448,-19.06,"0","0","0","0","5",Manica,MZ04,Cidade De Chimoio,MZ0402,Cidade De Chimoio,MZ040201,"22","33",Beque,"177",1.02,"2",Chimoio,"1001"
"717","143",2.2,"321",0.19,1.6,"86",5.4,"0","11",34.218,-19.065,"0","0","0","0","72",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Guengere,"49",1.11,"3",Chimoio,"1002"
"5871","1174",8.5,"687",1.18,0.4,"155",0,"1","13",33.289,-19.059,"0","0","0","0","19",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Chibata,"488",1.13,"3",Chimoio,"1003"
"924","184",2.7,"345",2.67,0.3,"186",0,"1","13",33.323,-19.062,"0","0","0","0","17",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Cacamira,"66",1,"1",Chimoio,"1004"
"191","38",1.5,"129",0.92,0.5,"83",0,"1","12",33.395,-19.056,"0","1","0","0","10",Manica,MZ04,Vanduzi,MZ0412,Matsinho,MZ041201,"22","33",Bonda,"6",0.97,"1",Chimoio,"1005"
"238","47",1.4,"168",0.2,3.2,"58",5,"0","11",33.602,-19.004,"0","0","0","0","15",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Ganhira,"8",1.06,"2",Chimoio,"1006"
"396","79",1.5,"265",0.22,2.4,"156",0.7,"1","11",34.342,-19.003,"0","0","0","0","85",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Cifa,"21",0.99,"1",Chimoio,"1007"
"275","55",1.5,"185",0.2,4.4,"50",5.1,"0","11",33.756,-19.003,"0","0","0","0","28",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Pumbuto,"11",1.07,"2",Chimoio,"1008"
"593","118",2,"294",0.21,0.7,"53",4.7,"0","11",33.694,-19.005,"0","0","0","0","23",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Nhacuzua,"38",1.09,"3",Chimoio,"1009"
"311","62",3,"103",0.23,3.4,"231",2.5,"0","11",33.224,-18.997,"0","0","0","0","28",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Meque,"14",0.98,"1",Chimoio,"1010"
"856","171",2.9,"293",0.19,3,"70",5.4,"0","11",33.73,-18.997,"0","0","0","0","26",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Chimuanda,"60",1.11,"3",Chimoio,"1011"
"214","42",1.4,"151",0.19,0.7,"149",5.8,"0","11",33.707,-18.997,"0","0","0","0","24",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Nhacuzua,"6",1.07,"2",Chimoio,"1012"
"238","47",1.4,"168",0.23,1.7,"67",4.7,"0","11",33.487,-19.001,"0","0","0","0","11",Manica,MZ04,Vanduzi,MZ0412,Matsinho,MZ041201,"22","33",Maparango,"8",1.05,"2",Chimoio,"1013"
"4182","836",7.6,"549",0.74,0.3,"271",0,"1","13",33.382,-18.997,"2","0","0","0","14",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Chimoio,"347",1.19,"4",Chimoio,"1014"
"769","153",3.1,"250",0.22,2.1,"59",0.5,"1","11",34.173,-18.99,"0","0","0","0","69",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Sanhachoco,"53",0.98,"1",Chimoio,"1015"
"831","166",4.7,"175",0.19,5.5,"21",55.8,"0","11",35.875,-18.989,"0","0","0","0","133",Sofala,MZ09,Cheringoma,MZ0904,Inhaminga,MZ090401,"38","40",Mutiora,"58",2.22,"5",Beira,"1016"
"1304","260",3.5,"375",0.73,1.8,"49",0,"1","12",34.102,-18.986,"0","0","0","0","62",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Mutiambamba,"99",1.01,"2",Chimoio,"1017"
"324","64",1.6,"208",0.18,0.9,"49",6.8,"0","11",33.711,-18.985,"0","0","0","0","25",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Nhacuzua,"15",1.11,"3",Chimoio,"1018"
"2196","439",5.7,"386",0.29,3.9,"693",1.3,"0","11",32.804,-18.983,"0","0","0","0","68",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Machipanda,"175",1.05,"2",Chimoio,"1019"
"355","71",2.2,"164",0.36,1.8,"974",0,"1","11",34.352,-18.98,"0","0","0","0","87",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Chitengo,"18",0.94,"1",Chimoio,"1020"
"1361","272",2.9,"466",0.37,1.2,"54",0.5,"1","11",33.037,-18.983,"0","0","0","0","46",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Aldeia Revue,"104",1.05,"2",Chimoio,"1021"
"1601","320",3.5,"464",1.3,0.9,"63",0,"1","13",33.171,-18.976,"0","0","0","0","33",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Bandula,"124",1.04,"2",Chimoio,"1022"
"121","24",1.5,"80",0.18,5.4,"16",54.1,"0","11",35.9,-18.97,"0","0","0","0","137",Sofala,MZ09,Cheringoma,MZ0904,Inhaminga,MZ090401,"38","40",Mutiora,"1",2.15,"5",Beira,"1023"
"87","17",1.4,"62",0.22,1.4,"988",3,"0","11",33.24,-18.978,"0","0","0","0","28",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Belas,"1",0.98,"1",Chimoio,"1024"
"355","71",1.6,"219",0.18,0.8,"56",7.9,"0","11",33.701,-18.973,"0","0","0","0","25",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Nhacuzua,"18",1.14,"3",Chimoio,"1025"
"886","177",2.9,"303",0.27,0.4,"223",1.1,"0","12",33.321,-18.972,"0","0","0","0","21",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Chimoio,"63",1.01,"2",Chimoio,"1026"
"572","114",2.6,"220",0.31,1.1,"416",0.4,"1","11",32.924,-18.97,"0","0","0","0","57",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Chico,"36",0.97,"1",Chimoio,"1027"
"1230","246",2.9,"421",0.36,1.4,"500",0,"1","11",32.77,-18.965,"1","0","0","0","73",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Machipanda,"94",1.08,"3",Chimoio,"1028"
"171","34",1.4,"121",0.2,5.4,"175",10.1,"0","11",33.65,-18.952,"0","0","0","0","22",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Joanguete,"2",1.16,"3",Chimoio,"1029"
"803","160",2.2,"372",0.28,2.7,"4",2.7,"0","11",32.744,-18.946,"0","0","0","0","75",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Machipanda,"56",1.07,"2",Chimoio,"1030"
"11722","2344",11.3,"1037",3.03,0.5,"166",0,"1","23",33.265,-18.953,"1","0","0","0","26",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Vanduzi,"988",1.32,"4",Chimoio,"1031"
"431","86",1.8,"234",0.21,1.9,"83",0,"1","11",34.133,-18.946,"0","0","0","0","66",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Rega,"24",0.96,"1",Chimoio,"1032"
"745","149",1.7,"447",0.24,1.3,"966",1,"0","11",32.783,-18.945,"0","0","0","0","72",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Machipanda,"51",1.05,"2",Chimoio,"1033"
"257","51",1.4,"181",0.22,0.6,"108",11.2,"0","11",33.758,-18.941,"0","0","0","0","32",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Pumbuto,"9",1.2,"4",Chimoio,"1034"
"116","23",1.5,"78",0.21,1.1,"137",11.5,"0","11",33.718,-18.937,"0","0","0","0","28",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Nhacuzua,"1",1.18,"4",Chimoio,"1035"
"348","69",1.6,"216",0.21,1.8,"45",10.4,"0","11",33.485,-18.934,"0","0","0","0","18",Manica,MZ04,Vanduzi,MZ0412,Matsinho,MZ041201,"22","33",Raice,"17",1.19,"4",Chimoio,"1036"
"1254","250",3.6,"350",0.36,0.6,"159",0,"1","13",33.208,-18.934,"0","0","0","0","32",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Belas,"94",1,"2",Chimoio,"1037"
"333","66",1.5,"219",0.22,2.9,"54",5.8,"0","11",33.358,-18.932,"0","0","0","0","22",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Zaba,"16",1.09,"3",Chimoio,"1038"
"106","21",1.5,"70",0.21,2.1,"37",2.9,"0","11",33.321,-18.93,"0","0","0","0","24",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Zaba,"1",0.98,"1",Chimoio,"1039"
"1048","209",2.7,"388",0.21,1.7,"1181",6.1,"0","11",32.916,-19.032,"1","0","0","0","57",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Chicanda,"79",1.21,"4",Chimoio,"1040"
"3436","687",6.6,"517",0.59,0.6,"115",0.7,"1","13",33.158,-19.026,"0","0","0","0","32",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Razao,"280",1.08,"3",Chimoio,"1041"
"1547","309",3.9,"402",0.25,0.4,"151",1.8,"0","11",33.658,-19.029,"0","0","0","0","18",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Guaguadigue,"119",1.06,"2",Chimoio,"1042"
"1011","202",2.7,"377",0.23,1.8,"85",1.9,"0","11",34.309,-19.027,"0","0","0","0","82",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Samo,"74",1.05,"2",Chimoio,"1043"
"471","94",2.3,"209",0.23,2.5,"101",1.4,"0","12",33.482,-19.032,"0","0","0","0","8",Manica,MZ04,Vanduzi,MZ0412,Matsinho,MZ041201,"22","33",Cere,"28",0.99,"1",Chimoio,"1044"
"11080","2216",22.5,"493",9.45,1.8,"258",0,"1","23",32.737,-18.998,"1","0","0","0","73",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Machipanda,"933",1.16,"3",Chimoio,"1045"
"1437","287",3.9,"373",0.21,0.3,"40",1.1,"0","11",33.556,-19.034,"0","0","0","0","9",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Correiandora,"110",1.03,"2",Chimoio,"1046"
"279","55",1.4,"196",0.22,0.9,"1240",11.2,"0","11",33.908,-19.013,"0","0","0","0","43",Manica,MZ04,Gondola,MZ0403,Amatongas,MZ040301,"22","33",Messanduro,"11",1.21,"4",Chimoio,"1047"
"471","94",2,"242",0.2,0.7,"67",3.2,"0","11",33.681,-19.02,"0","0","0","0","21",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Silva,"28",1.04,"2",Chimoio,"1048"
"385","77",2.6,"146",0.21,1.5,"88",3.6,"0","11",33.637,-19.014,"0","0","0","0","17",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Guaguadigue,"20",1.02,"2",Chimoio,"1049"
"215","43",1.6,"131",0.22,2.1,"9",3.8,"0","11",34.152,-19.012,"0","0","0","0","67",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Mutiambamba,"6",1.02,"2",Chimoio,"1050"
"701","140",2.8,"250",0.24,1.8,"305",2.1,"0","11",34.126,-19.008,"0","0","0","0","64",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Mutiambamba,"47",1.02,"2",Chimoio,"1051"
"415","83",1.4,"295",0.53,0.7,"1997",2.1,"0","11",33.141,-19.01,"0","0","0","0","36",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Bandula,"23",1.03,"2",Chimoio,"1052"
"552","110",1.9,"297",0.21,1.4,"54",0,"1","11",34.085,-19.007,"0","0","0","0","60",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Mutiambamba,"35",0.98,"1",Chimoio,"1053"
"225","45",1.5,"148",0.22,0.4,"168",0.5,"1","11",33.418,-19.008,"0","0","0","0","12",Manica,MZ04,Vanduzi,MZ0412,Matsinho,MZ041201,"22","33",Matsinho,"7",0.95,"1",Chimoio,"1054"
"1419","283",3,"470",0.23,0.8,"71",3,"0","12",33.46,-19.005,"0","0","0","0","10",Manica,MZ04,Vanduzi,MZ0412,Matsinho,MZ041201,"22","33",Matsinho,"108",1.11,"3",Chimoio,"1055"
"17810","3562",19.3,"923",2.22,1.2,"81",0,"1","30",33.076,-18.991,"1","0","0","0","41",Manica,MZ04,Manica,MZ0408,Messica,MZ040804,"22","33",Matomate,"1507",1.33,"4",Chimoio,"1056"
"98","19",1.4,"70",0.21,4.8,"142",8.3,"0","11",33.095,-18.898,"0","0","0","0","44",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Garuzo,"1",1.1,"3",Chimoio,"1057"
"2081","416",5.1,"407",0.49,1.5,"47",0,"1","12",32.856,-18.892,"0","0","0","0","65",Manica,MZ04,Manica,MZ0408,Manica,MZ040802,"22","33",Andrada,"165",1.02,"2",Chimoio,"1058"
"1827","365",4.6,"395",0.26,3.9,"27",1.6,"0","11",32.749,-18.893,"0","0","0","0","76",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Machipanda,"143",1.05,"2",Chimoio,"1059"
"678","135",3,"229",0.19,2.3,"17",15.1,"0","23",33.943,-18.879,"0","0","0","0","50",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Zenembe,"45",1.31,"4",Chimoio,"1060"
"1699","339",4.6,"365",0.47,1.4,"122",0,"1","13",32.765,-18.864,"1","0","0","0","75",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Gomoringanyani,"134",1.06,"2",Chimoio,"1061"
"174","34",1.5,"115",0.18,1.5,"45",10.1,"0","11",33.051,-18.885,"0","0","0","0","49",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Massop,"2",1.16,"3",Chimoio,"1062"
"568","113",2,"278",0.22,4.9,"52",3.3,"0","11",33.338,-18.883,"0","0","0","0","27",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Zaba,"36",1.05,"2",Chimoio,"1063"
"120","24",1.4,"85",0.21,2.9,"1583",10.2,"0","11",33.012,-18.875,"0","0","0","0","53",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Massop,"1",1.15,"3",Chimoio,"1064"
"473","94",1.8,"256",0.31,2,"270",0,"1","11",32.827,-18.867,"1","0","0","0","70",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Andrada,"30",1.02,"2",Chimoio,"1065"
"196","39",1.4,"138",0.2,2,"20",16.9,"0","13",33.928,-18.864,"0","0","0","0","50",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Tchombe,"4",1.32,"4",Chimoio,"1066"
"285","57",1.4,"201",0.2,0.6,"70",19,"0","11",33.543,-18.859,"0","0","0","0","26",Manica,MZ04,Vanduzi,MZ0412,Matsinho,MZ041201,"22","33",Macamba,"12",1.39,"5",Chimoio,"1067"
"120","24",1.5,"82",0.21,7.5,"16",2.3,"0","11",32.786,-18.824,"0","0","0","0","75",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Gomoringanyani,"1",0.97,"1",Chimoio,"1068"
"1785","357",3.9,"454",0.32,6.7,"6",0.8,"1","11",32.817,-18.829,"0","0","0","0","72",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Gomoringanyani,"140",1.05,"2",Chimoio,"1069"
"254","50",1.5,"172",0.24,0.7,"133",0,"1","11",33.29,-18.831,"0","0","0","0","34",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Azevedo,"9",0.94,"1",Chimoio,"1070"
