pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid,health,pop_score,popd_score,grid_score,health_score,schools_score
"152","30",1.5,"104",0.19,6.8,"26",3.95,"0","11",35.161,-17.42,"0","102","128","178",Tete,MZ10,Mutarara,MZ1013,Inhangoma,MZ101302,"15","48",Sucamiala,"1",1.003,"2",Quelimane,"0","1845",0,1.94481606802622,0.30728832289259,1.81581148015138,0.457608917928069,0.491528015233115
"496","99",3,"164",0.2,2.5,"463",16.34,"0","11",37.649,-17.409,"0","109","118","87",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Natepo,"30",1.276,"4",Mocuba,"0","1846",0,1.95605574208342,0.396351426331363,3.07677311533357,0.457608917928069,0.491528015233115
"5308","1061",10.1,"525",1.05,4,"29",0,"1","13",35.105,-17.405,"0","80","122","183",Tete,MZ10,Mutarara,MZ1013,Nhamayabue,MZ101303,"15","48",M'Baue,"440",1.082,"3",Quelimane,"0","1847",0,2.11328048499987,0.932214432021313,1.41380999032332,0.457608917928069,0.491528015233115
"2132","426",11.1,"192",0.22,6.2,"36",3.31,"0","11",35.656,-17.396,"0","43","154","129",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Boroma,"169",1.029,"2",Quelimane,"2","1848",0,2.00950954079733,0.437914207936124,1.75067706154633,0.457608917928069,0.491528015233115
"120","24",1.5,"82",0.21,8.5,"133",6.56,"0","11",35.509,-17.412,"0","37","159","145",Zambezia,MZ11,Morrumbala,MZ1118,Megaza,MZ111802,"13","53",Feijao,"1",1.05,"2",Quelimane,"0","1849",0,1.94377051695113,0.274631851631707,2.08143778102511,0.457608917928069,0.491528015233115
"453","90",3.2,"143",0.18,6.5,"88",3.95,"0","11",35.534,-17.405,"0","49","212","143",Zambezia,MZ11,Morrumbala,MZ1118,Megaza,MZ111802,"13","53",Feijao,"26",1.017,"2",Quelimane,"-1","1850",0,1.95465078282627,0.365179340127792,1.81581148015138,0.457608917928069,0.491528015233115
"705","141",1.8,"387",0.19,4.6,"34",3.31,"0","11",37.412,-17.412,"0","139","122","69",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Nampilane,"48",1.078,"3",Quelimane,"0","1851",0,1.9628844975426,0.727369294112136,1.75067706154633,0.457608917928069,0.491528015233115
"637","127",4.2,"153",0.21,11.3,"47",10.88,"0","11",35.745,-17.407,"0","93","309","122",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Manamira,"42",1.162,"3",Quelimane,"0","1852",0,1.96066270150803,0.380023190700921,2.52109510660922,0.457608917928069,0.491528015233115
"610","122",1.9,"324",0.21,2,"498",5.14,"0","13",37.118,-17.409,"0","90","204","51",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Muanda,"41",1.096,"3",Quelimane,"0","1853",0,1.95978051778843,0.633853035501424,1.93692078974515,0.457608917928069,0.491528015233115
"844","168",4.2,"200",0.2,7.8,"28",5.85,"0","11",35.691,-17.402,"0","60","173","128",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Manamira,"59",1.312,"4",Quelimane,"0","1854",1,1.96742611002501,0.449789288394627,2.00917928538513,1.64311951881518,0.491528015233115
"2092","418",7,"298",0.21,4.1,"59",18.55,"0","11",35.34,-17.396,"0","120","171","161",Zambezia,MZ11,Morrumbala,MZ1118,Megaza,MZ111802,"13","53",Aguas Quentes,"166",1.371,"5",Quelimane,"0","1855",0,2.00820260195347,0.595259024011289,3.30169040457915,0.457608917928069,0.491528015233115
"345","69",1.8,"192",0.2,9.4,"23",7.98,"0","11",35.707,-17.406,"0","102","185","127",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Manamira,"17",1.113,"3",Quelimane,"0","1856",0,1.95112204794785,0.437914207936124,2.22595477230507,0.457608917928069,0.491528015233115
"2458","491",6.4,"386",0.2,8.6,"34",8.2,"0","11",35.223,-17.399,"0","41","149","172",Tete,MZ10,Mutarara,MZ1013,Inhangoma,MZ101302,"15","48",Malala,"197",1.189,"4",Quelimane,"1","1857",0,2.02016109237479,0.725884909054823,2.24834472870056,0.457608917928069,0.491528015233115
"833","166",3.3,"255",0.21,12.9,"16",16.53,"0","11",36.643,-17.401,"0","137","183","53",Zambezia,MZ11,Nicoadala,MZ1122,Nicoadala,MZ112201,"13","53",Marrumissa,"59",1.309,"4",Quelimane,"0","1858",0,1.96706670184295,0.531430466546835,3.09610989585695,0.457608917928069,0.491528015233115
"669","133",1.6,"416",0.18,2.6,"131",4.07,"0","11",37.199,-17.402,"0","87","204","56",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Nabula,"45",1.102,"3",Quelimane,"0","1859",0,1.96170825258312,0.770416460774209,1.82802418363983,0.457608917928069,0.491528015233115
"676","135",1.5,"451",0.17,4.7,"17",4.89,"0","11",37.515,-17.382,"0","41","137","75",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Ejae,"45",1.129,"3",Mocuba,"0","1860",0,1.9619369668808,0.82236993778016,1.91147765747755,0.457608917928069,0.491528015233115
"397","79",1.6,"247",0.18,2.2,"337",2.87,"0","11",37.095,-17.39,"0","148","194","52",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Tangala,"21",1.025,"2",Quelimane,"0","1861",0,1.95282106844487,0.519555386088332,1.70589714875535,0.457608917928069,0.491528015233115
"545","109",4.3,"126",0.22,12.9,"62",11.25,"0","11",35.745,-17.389,"0","82","309","123",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Manamira,"34",1.161,"3",Quelimane,"0","1862",0,1.95765674216715,0.339944794153473,2.55875094236526,0.457608917928069,0.491528015233115
"268","53",1.7,"156",0.19,5.4,"44",4.67,"0","11",35.524,-17.387,"0","25","168","144",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Feijao,"10",1.034,"2",Quelimane,"0","1863",0,1.94860619067342,0.38447634587286,1.88908770108206,0.457608917928069,0.491528015233115
"222","44",1.5,"152",0.21,4,"54",1.8,"0","11",35.557,-17.386,"0","35","168","142",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Feijao,"6",0.974,"1",Quelimane,"0","1864",0,1.94710321100298,0.378538805643608,1.59700054265003,0.457608917928069,0.491528015233115
"1562","312",4.3,"359",0.21,3.7,"162",0,"1","11",34.996,-17.381,"0","71","86","186",Sofala,MZ09,Caia,MZ0902,Sena,MZ090203,"38","40",Chola,"121",1.008,"2",Tete,"1","1865",0,1.99088566227231,0.685806512507375,1.41380999032332,0.457608917928069,0.491528015233115
"226","45",1.5,"150",0.16,5.5,"106",31.84,"0","11",37.838,-17.38,"0","41","89","101",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Joaque,"7",1.585,"5",Mocuba,"0","1866",0,1.94723390488736,0.375570035528982,4.65424731592469,0.457608917928069,0.491528015233115
"313","62",1.8,"179",0.21,3.2,"63",1.44,"0","11",33.342,-17.381,"0","73","116","124",Manica,MZ04,Guro,MZ0404,Guro,MZ040401,"22","33",Guro,"14",0.976,"1",Tete,"1","1867",0,1.95007649687276,0.418617202191056,1.56036243218469,0.457608917928069,0.491528015233115
"411","82",2.7,"154",0.2,2.2,"472",21.25,"0","11",37.716,-17.378,"0","83","107","90",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Natepo,"23",1.372,"5",Mocuba,"1","1868",0,1.95327849704022,0.381507575758234,3.57647623306921,0.457608917928069,0.491528015233115
"69126","13825",126.1,"548",6.63,4.1,"52",0,"1","30",35.634,-17.265,"3","54","290","125",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Canivete,"5884",1.842,"5",Quelimane,"1","1869",1,4.19843606343741,0.96635528833951,1.41380999032332,1.64311951881518,0.987206008186173
"280","56",1.5,"187",0.18,7.7,"0",3.61,"0","13",37.487,-17.38,"0","51","126","73",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Munona,"11",1.022,"2",Mocuba,"-1","1870",0,1.94899827232658,0.430492282649559,1.78120882026745,0.457608917928069,0.491528015233115
"138","27",1.5,"95",0.18,4.7,"115",14.85,"0","11",34.791,-17.377,"0","119","137","171",Sofala,MZ09,Chemba,MZ0903,Mulima,MZ090303,"38","40",Nhambata,"1",1.223,"4",Tete,"0","1871",0,1.94435863943087,0.293928857376774,2.92513204701868,0.457608917928069,0.491528015233115
"128","25",1.4,"90",0.23,4.7,"62",2.62,"0","11",33.43,-17.375,"0","66","154","122",Manica,MZ04,Guro,MZ0404,Guro,MZ040401,"22","33",Guro,"1",0.972,"1",Tete,"0","1872",0,1.94403190471991,0.28650693209021,1.68045401648775,0.457608917928069,0.491528015233115
"11582","2316",20.6,"562",0.22,4.1,"45",0,"1","12",35.147,-17.329,"0","41","168","181",Tete,MZ10,Mutarara,MZ1013,Charre,MZ101301,"15","48",Chapotoca,"976",1.134,"3",Quelimane,"3","1873",0,2.31827384265942,0.98713667914189,1.41380999032332,0.457608917928069,0.491528015233115
"560","112",3.6,"157",0.2,11.4,"46",9.27,"0","11",35.709,-17.369,"0","35","170","127",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Manamira,"35",1.13,"3",Quelimane,"0","1874",0,1.9581468442336,0.385960730930173,2.35724133480588,0.457608917928069,0.491528015233115
"614","122",3.8,"159",0.21,6.2,"52",2.87,"0","11",35.628,-17.364,"0","70","141","135",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Matipuire,"40",1.001,"2",Quelimane,"0","1875",0,1.95991121167281,0.388929501044798,1.70589714875535,0.457608917928069,0.491528015233115
"360","72",1.5,"239",0.17,4.7,"66",31.46,"0","11",37.823,-17.368,"0","49","94","99",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Ramussene,"18",1.605,"5",Mocuba,"0","1876",0,1.9516121500143,0.507680305629829,4.61557375487794,0.457608917928069,0.491528015233115
"293","58",1.7,"169",0.19,11.9,"177",18.48,"0","11",36.563,-17.368,"0","148","243","60",Zambezia,MZ11,Nicoadala,MZ1122,Nicoadala,MZ112201,"13","53",Nhafuba,"13",1.319,"4",Quelimane,"0","1877",0,1.94942302745083,0.403773351617927,3.29456632754422,0.457608917928069,0.491528015233115
"251","50",1.6,"161",0.19,4,"95",10.72,"0","11",34.833,-17.367,"0","76","108","173",Sofala,MZ09,Chemba,MZ0903,Mulima,MZ090303,"38","40",Canhimbe,"9",1.159,"3",Tete,"-1","1878",0,1.94805074166478,0.391898271159424,2.50481150195795,0.457608917928069,0.491528015233115
"557","111",3.6,"154",0.18,4.2,"50",5.81,"0","11",35.515,-17.365,"0","33","148","146",Zambezia,MZ11,Morrumbala,MZ1118,Megaza,MZ111802,"13","53",Feijao,"35",1.059,"2",Quelimane,"1","1879",0,1.95804882382031,0.381507575758234,2.00510838422231,0.457608917928069,0.491528015233115
"262","52",1.8,"147",0.23,1.8,"221",0,"1","11",33.383,-17.365,"0","46","111","122",Manica,MZ04,Guro,MZ0404,Guro,MZ040401,"22","33",Guro,"10",0.936,"1",Tete,"0","1880",0,1.94841014984684,0.371116880357044,1.41380999032332,0.457608917928069,0.491528015233115
"403","80",1.5,"269",0.21,3.1,"109",0,"1","13",37.404,-17.365,"0","70","132","67",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Naaco,"22",0.974,"1",Mocuba,"0","1881",0,1.95301710927145,0.552211857349215,1.41380999032332,0.457608917928069,0.491528015233115
"1846","369",4.8,"383",0.21,4,"50",19.55,"0","11",35.358,-17.36,"1","107","145","161",Zambezia,MZ11,Morrumbala,MZ1118,Megaza,MZ111802,"13","53",Pinda,"148",1.448,"5",Quelimane,"0","1882",0,2.00016492806372,0.721431753882884,3.40346293364954,0.457608917928069,0.656754012884134
"374","74",1.5,"250",0.21,2.9,"32",0,"1","11",37.227,-17.363,"0","129","206","57",Zambezia,MZ11,Maganja Da Costa,MZ1111,Nante,MZ111102,"13","53",Inlima,"19",0.968,"1",Mocuba,"0","1883",0,1.95206957860965,0.524008541260271,1.41380999032332,0.457608917928069,0.491528015233115
"956","191",3.7,"261",0.2,6,"50",8.03,"0","11",37.585,-17.358,"0","204","174","78",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Sumine,"69",1.138,"3",Mocuba,"0","1884",0,1.97108553878782,0.540336776890712,2.23104339875859,0.457608917928069,0.491528015233115
"253","50",1.6,"160",0.19,9.7,"23",7.62,"0","11",35.679,-17.361,"0","76","122","131",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Manamira,"9",1.095,"3",Quelimane,"0","1885",0,1.94811608860697,0.390413886102111,2.18931666183973,0.457608917928069,0.491528015233115
"1119","223",3.8,"295",0.2,3.8,"82",9.33,"0","11",35.476,-17.357,"0","55","160","149",Zambezia,MZ11,Morrumbala,MZ1118,Megaza,MZ111802,"13","53",Aboobacar,"83",1.176,"4",Quelimane,"2","1886",0,1.97641131457655,0.59080586883935,2.3633476865501,0.457608917928069,0.491528015233115
"305","61",1.6,"195",0.2,3,"183",2.03,"0","23",37.258,-17.357,"0","137","203","58",Zambezia,MZ11,Maganja Da Costa,MZ1111,Nante,MZ111102,"13","53",Moloal,"14",0.992,"1",Mocuba,"1","1887",0,1.94981510910399,0.442367363108062,1.62040822433622,0.457608917928069,0.491528015233115
"1143","228",6.6,"173",0.27,9,"38",5.75,"0","11",35.665,-17.348,"0","48","130","132",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Matipuire,"85",1.067,"3",Quelimane,"0","1888",0,1.97719547788287,0.409710891847179,1.99900203247809,0.457608917928069,0.491528015233115
"200","40",1.5,"134",0.22,8.2,"40",5.79,"0","11",33.468,-17.353,"0","79","141","120",Manica,MZ04,Guro,MZ0404,Guro,MZ040401,"22","33",Guro,"5",1.05,"2",Tete,"0","1889",0,1.94638439463886,0.351819874611976,2.00307293364091,0.457608917928069,0.491528015233115
"1136","227",2.1,"530",0.21,3.1,"17",0,"1","11",37.43,-17.356,"0","83","139","68",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Navaia,"84",1.056,"2",Mocuba,"0","1890",0,1.9769667635852,0.939636357307878,1.41380999032332,0.457608917928069,0.491528015233115
"268","53",1.5,"178",0.19,2.5,"89",29.39,"0","11",37.805,-17.352,"0","44","94","97",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Ramussene,"10",1.544,"5",Mocuba,"1","1891",0,1.94860619067342,0.417132817133743,4.40490461970223,0.457608917928069,0.491528015233115
"353","70",2.7,"129",0.22,12.4,"39",11.86,"0","11",35.729,-17.353,"0","96","170","126",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Gundasse,"18",1.173,"4",Quelimane,"0","1892",0,1.95138343571662,0.344397949325412,2.6208321850982,0.457608917928069,0.491528015233115
"1467","293",4.1,"361",0.19,4.2,"58",0.8,"1","11",37.5,-17.347,"0","184","173","71",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Carroga,"113",1.024,"2",Mocuba,"2","1893",0,1.98778168251814,0.688775282622001,1.49522801357964,0.457608917928069,0.491528015233115
"784","156",3.1,"250",0.18,4.5,"112",5.03,"0","11",37.117,-17.35,"0","101","159","52",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Naboia,"54",1.073,"3",Mocuba,"0","1894",0,1.96546570175922,0.524008541260271,1.92572581154741,0.457608917928069,0.491528015233115
"468","93",1.5,"314",0.21,2.2,"252",0,"1","11",37.051,-17.351,"0","121","157","51",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Naciaia,"27",0.987,"1",Mocuba,"0","1895",0,1.95514088489272,0.619009184928295,1.41380999032332,0.457608917928069,0.491528015233115
"389","77",1.8,"211",0.2,3.8,"56",28.41,"0","11",34.626,-17.346,"0","124","122","157",Sofala,MZ09,Chemba,MZ0903,Mulima,MZ090303,"38","40",Molima,"21",1.772,"5",Tete,"0","1896",1,1.9525596806761,0.466117524025068,4.30516754121324,1.64311951881518,0.491528015233115
"440","88",2.1,"208",0.43,3.6,"100",0,"1","11",34.973,-17.348,"0","84","94","182",Sofala,MZ09,Chemba,MZ0903,Chemba,MZ090301,"38","40",Sone,"25",0.956,"1",Tete,"0","1897",0,1.95422602770202,0.46166436885313,1.41380999032332,0.457608917928069,0.491528015233115
"453","90",2.2,"208",0.18,3.7,"0",12.57,"0","10",38.024,-17.334,"0","37","88","115",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Chefe Intoca,"26",1.212,"4",Mocuba,"-1","1898",0,1.95465078282627,0.46166436885313,2.69309068073818,0.457608917928069,0.491528015233115
"218","43",1.5,"145",0.18,2.5,"211",31.46,"0","11",37.83,-17.345,"0","52","94","98",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Amade,"6",1.576,"5",Mocuba,"1","1899",0,1.94697251711859,0.368148110242418,4.61557375487794,0.457608917928069,0.491528015233115
"479","95",3,"162",0.19,2.4,"1152",0,"1","11",37.232,-17.345,"0","106","206","56",Zambezia,MZ11,Maganja Da Costa,MZ1111,Nante,MZ111102,"13","53",Inlima,"28",0.942,"1",Mocuba,"0","1900",0,1.95550029307478,0.393382656216737,1.41380999032332,0.457608917928069,0.491528015233115
"1186","237",3,"399",0.2,2.9,"50",0,"1","13",37.476,-17.342,"0","106","149","69",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Limuila,"89",1.017,"2",Mocuba,"2","1901",0,1.97860043714002,0.74518191479989,1.41380999032332,0.457608917928069,0.491528015233115
"697","139",2.6,"271",0.19,4.2,"111",3.23,"0","11",37.099,-17.339,"0","103","171","50",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Naiobe,"47",1.042,"2",Mocuba,"-1","1902",0,1.96262310977382,0.555180627463841,1.7425352592207,0.457608917928069,0.491528015233115
"3685","737",8.6,"429",0.2,2,"767",0,"1","13",37.063,-17.328,"0","139","170","48",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Alamba,"303",1.043,"2",Mocuba,"0","1903",0,2.06025144141022,0.789713466519277,1.41380999032332,0.457608917928069,0.491528015233115
"483","96",2.7,"180",0.2,9.9,"37",11.86,"0","11",35.723,-17.333,"0","74","147","128",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Gundasse,"29",1.189,"4",Quelimane,"0","1904",0,1.95563098695917,0.420101587248369,2.6208321850982,0.457608917928069,0.491528015233115
"1299","259",3.5,"376",0.19,3,"192",27.09,"0","11",37.793,-17.333,"0","46","119","94",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Ramussene,"98",1.563,"5",Mocuba,"0","1905",0,1.98229253937393,0.711041058481694,4.17082780284032,0.457608917928069,0.491528015233115
"2488","497",7.3,"340",0.21,6.9,"89",7.41,"0","11",37.598,-17.331,"0","152","174","77",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Sumine,"200",1.159,"3",Mocuba,"1","1906",0,2.02114129650769,0.65760319641843,2.16794443073495,0.457608917928069,0.491528015233115
"1711","342",7.1,"240",0.33,5.9,"40",3.59,"0","11",35.641,-17.327,"0","65","227","135",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Matipuire,"133",1.047,"2",Quelimane,"0","1907",0,1.99575400946569,0.509164690687142,1.77917336968604,0.457608917928069,0.491528015233115
"795","159",2.1,"385",0.22,3.6,"52",1.02,"0","11",37.178,-17.333,"0","81","177","52",Zambezia,MZ11,Maganja Da Costa,MZ1111,Nante,MZ111102,"13","53",Mazunde,"55",1.031,"2",Mocuba,"0","1908",0,1.96582510994128,0.72440052399751,1.51761796997512,0.457608917928069,0.491528015233115
"496","99",1.5,"331",0.19,4.6,"108",5.95,"0","11",37.567,-17.333,"0","233","174","76",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Messanhama,"30",1.114,"3",Mocuba,"0","1909",0,1.95605574208342,0.644243730902614,2.01935653829217,0.457608917928069,0.491528015233115
"3467","693",5.1,"683",0.21,4.3,"15",17.9,"0","11",35.35,-17.331,"0","69","117","162",Zambezia,MZ11,Morrumbala,MZ1118,Megaza,MZ111802,"13","53",Anibal,"283",1.481,"5",Quelimane,"0","1910",0,2.05312862471118,1.16674727107675,3.23553826068339,0.457608917928069,0.491528015233115
"129","25",1.5,"89",0.38,3.6,"0",1.3,"0","11",34.978,-17.331,"0","68","94","182",Sofala,MZ09,Chemba,MZ0903,Chemba,MZ090301,"38","40",Sone,"1",0.945,"1",Tete,"0","1911",0,1.944064578191,0.285022547032897,1.54611427811483,0.457608917928069,0.491528015233115
"67","13",1.5,"44",0.16,3.3,"268",25.8,"0","11",37.885,-17.329,"0","32","78","102",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Muquela,"1",1.43,"5",Mocuba,"0","1912",0,1.94203882298302,0.218225219453817,4.03954124033951,0.457608917928069,0.491528015233115
"547","109",1.6,"340",0.21,3,"47",0,"1","11",37.2,-17.329,"0","127","177","53",Zambezia,MZ11,Maganja Da Costa,MZ1111,Nante,MZ111102,"13","53",Mazunde,"36",0.996,"1",Mocuba,"0","1913",0,1.95772208910935,0.65760319641843,1.41380999032332,0.457608917928069,0.491528015233115
"176","35",1.5,"120",0.23,8.1,"68",6.48,"0","11",35.663,-17.328,"0","51","0","134",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Benguma,"3",1.06,"2",Quelimane,"0","1914",0,1.94560023133254,0.331038483809596,2.07329597869948,0.457608917928069,0.491528015233115
"310","62",3.2,"96",0.18,5.2,"148",13.75,"0","11",38.005,-17.322,"0","49","85","112",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Gorai,"14",1.202,"4",Mocuba,"2","1915",0,1.94997847645947,0.295413242434087,2.81318226504125,0.457608917928069,0.491528015233115
"21194","4238",21.8,"974",4.17,2.4,"187",0,"1","30",37.513,-17.311,"0","123","176","68",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Cueteia,"1795",1.319,"4",Mocuba,"2","1916",0,2.63233124683914,1.5987033227548,1.41380999032332,0.457608917928069,0.491528015233115
"2344","468",5.9,"397",0.33,3,"76",0,"1","13",37.459,-17.316,"0","179","157","67",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Etamue,"187",1.024,"2",Mocuba,"3","1917",0,2.01643631666979,0.742213144685264,1.41380999032332,0.457608917928069,0.491528015233115
"744","148",3.4,"216",0.2,9.3,"16",9.7,"0","11",35.702,-17.321,"0","113","153","130",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Benguma,"51",1.158,"3",Quelimane,"0","1918",0,1.96415876291536,0.473539449311633,2.40100352230615,0.457608917928069,0.491528015233115
"1718","343",4.9,"353",0.19,5.6,"45",23.22,"0","11",37.756,-17.314,"0","83","135","90",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Equali,"134",1.48,"5",Mocuba,"3","1919",0,1.99598272376337,0.676900202163498,3.77696811533789,0.457608917928069,0.491528015233115
"3375","675",16.6,"203",0.2,6.8,"45",4.67,"0","11",35.668,-17.301,"0","71","168","133",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Benguma,"275",1.069,"3",Quelimane,"-1","1920",0,2.0501226653703,0.454242443566565,1.88908770108206,0.457608917928069,0.491528015233115
"201","40",1.7,"116",0.18,2.3,"238",24.24,"0","11",37.897,-17.32,"0","26","78","103",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Murroa,"5",1.42,"5",Mocuba,"-1","1921",0,1.94641706810995,0.325100943580344,3.88077609498969,0.457608917928069,0.491528015233115
"218","43",1.5,"145",0.17,3.5,"275",29.43,"0","11",37.815,-17.32,"0","85","119","96",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Amade,"6",1.535,"5",Mocuba,"1","1922",0,1.94697251711859,0.368148110242418,4.40897552086504,0.457608917928069,0.491528015233115
"474","94",1.5,"317",0.19,2.5,"383",0,"1","11",37.186,-17.321,"0","56","177","52",Zambezia,MZ11,Maganja Da Costa,MZ1111,Nante,MZ111102,"13","53",Mazunde,"28",0.988,"1",Mocuba,"0","1923",0,1.9553369257193,0.623462340100234,1.41380999032332,0.457608917928069,0.491528015233115
"374","74",1.6,"227",0.21,2.8,"10",50.93,"0","11",34.281,-17.319,"0","111","94","135",Sofala,MZ09,Maringue,MZ0910,Canxixe,MZ091001,"38","40",Senga-Senga,"19",1.998,"5",Tete,"0","1924",0,1.95206957860965,0.489867684942074,6.59708489587853,0.457608917928069,0.491528015233115
"9613","1922",17,"566",0.2,3.9,"18",7.13,"0","11",38.058,-17.301,"0","70","95","114",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Chefe Intoca,"807",1.267,"4",Mocuba,"0","1925",0,2.25393977807037,0.993074219371142,2.13944812259524,0.457608917928069,0.491528015233115
"436","87",1.7,"257",1.37,3.3,"13",24.68,"0","11",35.955,-17.318,"0","43","198","108",Zambezia,MZ11,Derre,MZ1104,Derre,MZ110401,"13","53",Guerissa,"26",1.473,"5",Quelimane,"0","1926",0,1.95409533381763,0.534399236661461,3.92555600778067,0.457608917928069,0.491528015233115
"1186","237",3.2,"368",0.39,2.4,"246",0,"1","13",37.486,-17.312,"0","131","170","68",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Cueteia,"89",1.008,"2",Mocuba,"1","1927",0,1.97860043714002,0.699165978023191,1.41380999032332,0.457608917928069,0.491528015233115
"318","63",1.5,"211",0.17,5,"88",25.57,"0","11",37.777,-17.316,"0","39","120","92",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Equali,"15",1.476,"5",Mocuba,"1","1928",0,1.95023986422824,0.466117524025068,4.01613355865332,0.457608917928069,0.491528015233115
"1868","373",4.4,"427",0.19,3.8,"48",1.8,"0","11",35.025,-17.311,"0","41","120","183",Tete,MZ10,Mutarara,MZ1013,Nhamayabue,MZ101303,"15","48",Tchinsomba,"147",1.067,"3",Tete,"1","1929",0,2.00088374442785,0.786744696404651,1.59700054265003,0.457608917928069,0.491528015233115
"286","57",1.8,"159",0.17,4.4,"76",18.38,"0","11",35.351,-17.312,"0","84","142","163",Zambezia,MZ11,Morrumbala,MZ1118,Megaza,MZ111802,"13","53",Alves,"12",1.314,"4",Quelimane,"0","1930",0,1.94919431315316,0.388929501044798,3.28438907463718,0.457608917928069,0.491528015233115
"1574","314",4.4,"359",0.2,2.5,"58",4.33,"0","11",37.56,-17.306,"0","198","190","73",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Marrambuanha,"122",1.096,"3",Mocuba,"0","1931",0,1.99127774392547,0.685806512507375,1.85448504119813,0.457608917928069,0.491528015233115
